primaryCaseID,justiceID,justiceName
1513,48,EMHall
1513,49,WFSpence
1514,43,DCAbbott
1514,45,RMartland
1514,46,WJudson
1514,47,RARitchie
1514,49,WFSpence
1515,42,JHGFauteux
1515,43,DCAbbott
1515,47,RARitchie
1515,48,EMHall
1515,50,LPPigeon
1516,42,JHGFauteux
1516,43,DCAbbott
1516,49,WFSpence
1516,50,LPPigeon
1516,51,BLaskin
1517,43,DCAbbott
1517,45,RMartland
1517,46,WJudson
1517,48,EMHall
1517,51,BLaskin
1518,45,RMartland
1518,46,WJudson
1518,48,EMHall
1518,49,WFSpence
1518,51,BLaskin
1519,45,RMartland
1519,47,RARitchie
1519,48,EMHall
1519,49,WFSpence
1519,50,LPPigeon
1520,47,RARitchie
1520,48,EMHall
1520,49,WFSpence
1520,50,LPPigeon
1520,51,BLaskin
1521,45,RMartland
1521,46,WJudson
1521,47,RARitchie
1521,48,EMHall
1521,49,WFSpence
1522,42,JHGFauteux
1522,43,DCAbbott
1522,47,RARitchie
1522,48,EMHall
1522,50,LPPigeon
1523,45,RMartland
1523,46,WJudson
1523,48,EMHall
1523,49,WFSpence
1523,51,BLaskin
1524,45,RMartland
1524,46,WJudson
1524,47,RARitchie
1524,48,EMHall
1524,49,WFSpence
1525,42,JHGFauteux
1525,43,DCAbbott
1525,45,RMartland
1525,46,WJudson
1525,50,LPPigeon
1526,42,JHGFauteux
1526,43,DCAbbott
1526,45,RMartland
1526,46,WJudson
1526,50,LPPigeon
1527,45,RMartland
1527,47,RARitchie
1527,48,EMHall
1527,49,WFSpence
1527,51,BLaskin
1528,42,JHGFauteux
1528,43,DCAbbott
1528,45,RMartland
1528,47,RARitchie
1528,50,LPPigeon
1529,42,JHGFauteux
1529,43,DCAbbott
1529,46,WJudson
1529,47,RARitchie
1529,50,LPPigeon
1530,43,DCAbbott
1530,45,RMartland
1530,46,WJudson
1530,47,RARitchie
1530,48,EMHall
1530,49,WFSpence
1530,50,LPPigeon
1531,46,WJudson
1531,47,RARitchie
1531,48,EMHall
1531,49,WFSpence
1531,51,BLaskin
1532,42,JHGFauteux
1532,43,DCAbbott
1532,45,RMartland
1532,46,WJudson
1532,47,RARitchie
1532,48,EMHall
1532,49,WFSpence
1532,50,LPPigeon
1532,51,BLaskin
1533,43,DCAbbott
1533,45,RMartland
1533,46,WJudson
1533,47,RARitchie
1533,50,LPPigeon
1534,42,JHGFauteux
1534,43,DCAbbott
1534,45,RMartland
1534,48,EMHall
1534,50,LPPigeon
1535,42,JHGFauteux
1535,43,DCAbbott
1535,45,RMartland
1535,46,WJudson
1535,50,LPPigeon
1536,46,WJudson
1536,47,RARitchie
1536,48,EMHall
1536,49,WFSpence
1536,51,BLaskin
1537,42,JHGFauteux
1537,43,DCAbbott
1537,46,WJudson
1537,48,EMHall
1537,50,LPPigeon
1538,42,JHGFauteux
1538,43,DCAbbott
1538,45,RMartland
1538,47,RARitchie
1538,48,EMHall
1539,42,JHGFauteux
1539,43,DCAbbott
1539,45,RMartland
1539,46,WJudson
1539,47,RARitchie
1539,48,EMHall
1539,49,WFSpence
1539,50,LPPigeon
1539,51,BLaskin
1540,45,RMartland
1540,46,WJudson
1540,47,RARitchie
1540,48,EMHall
1540,51,BLaskin
1541,43,DCAbbott
1541,46,WJudson
1541,47,RARitchie
1541,50,LPPigeon
1541,51,BLaskin
1542,45,RMartland
1542,46,WJudson
1542,47,RARitchie
1542,48,EMHall
1542,51,BLaskin
1543,42,JHGFauteux
1543,43,DCAbbott
1543,48,EMHall
1543,49,WFSpence
1543,50,LPPigeon
1544,42,JHGFauteux
1544,43,DCAbbott
1544,45,RMartland
1544,48,EMHall
1544,50,LPPigeon
1545,46,WJudson
1545,47,RARitchie
1545,48,EMHall
1545,49,WFSpence
1545,51,BLaskin
1546,46,WJudson
1546,47,RARitchie
1546,48,EMHall
1546,49,WFSpence
1546,50,LPPigeon
1547,45,RMartland
1547,46,WJudson
1547,47,RARitchie
1547,48,EMHall
1547,50,LPPigeon
1548,46,WJudson
1548,47,RARitchie
1548,48,EMHall
1548,49,WFSpence
1548,51,BLaskin
1549,42,JHGFauteux
1549,43,DCAbbott
1549,45,RMartland
1549,46,WJudson
1549,47,RARitchie
1549,48,EMHall
1549,49,WFSpence
1550,42,JHGFauteux
1550,43,DCAbbott
1550,45,RMartland
1550,46,WJudson
1550,47,RARitchie
1550,48,EMHall
1550,49,WFSpence
1550,50,LPPigeon
1550,51,BLaskin
1551,42,JHGFauteux
1551,43,DCAbbott
1551,45,RMartland
1551,46,WJudson
1551,47,RARitchie
1551,48,EMHall
1551,49,WFSpence
1551,50,LPPigeon
1551,51,BLaskin
1552,46,WJudson
1552,47,RARitchie
1552,48,EMHall
1552,49,WFSpence
1552,51,BLaskin
1553,45,RMartland
1553,47,RARitchie
1553,48,EMHall
1553,49,WFSpence
1553,51,BLaskin
1554,47,RARitchie
1554,48,EMHall
1554,49,WFSpence
1554,50,LPPigeon
1554,51,BLaskin
1555,42,JHGFauteux
1555,43,DCAbbott
1555,47,RARitchie
1555,48,EMHall
1555,50,LPPigeon
1556,45,RMartland
1556,46,WJudson
1556,47,RARitchie
1556,48,EMHall
1556,49,WFSpence
1557,45,RMartland
1557,47,RARitchie
1557,48,EMHall
1557,49,WFSpence
1557,51,BLaskin
1558,46,WJudson
1558,47,RARitchie
1558,48,EMHall
1558,49,WFSpence
1558,50,LPPigeon
1559,45,RMartland
1559,46,WJudson
1559,48,EMHall
1559,49,WFSpence
1559,51,BLaskin
1560,43,DCAbbott
1560,48,EMHall
1560,49,WFSpence
1560,50,LPPigeon
1560,51,BLaskin
1561,46,WJudson
1561,48,EMHall
1561,49,WFSpence
1561,50,LPPigeon
1561,51,BLaskin
1562,46,WJudson
1562,47,RARitchie
1562,48,EMHall
1562,49,WFSpence
1562,50,LPPigeon
1563,45,RMartland
1563,46,WJudson
1563,47,RARitchie
1563,49,WFSpence
1563,50,LPPigeon
1564,42,JHGFauteux
1564,46,WJudson
1564,47,RARitchie
1564,48,EMHall
1564,49,WFSpence
1565,42,JHGFauteux
1565,43,DCAbbott
1565,45,RMartland
1565,48,EMHall
1565,50,LPPigeon
1566,42,JHGFauteux
1566,43,DCAbbott
1566,45,RMartland
1566,46,WJudson
1566,47,RARitchie
1566,48,EMHall
1566,49,WFSpence
1566,50,LPPigeon
1566,51,BLaskin
1567,43,DCAbbott
1567,45,RMartland
1567,47,RARitchie
1567,48,EMHall
1567,49,WFSpence
1568,43,DCAbbott
1568,45,RMartland
1568,46,WJudson
1568,49,WFSpence
1568,51,BLaskin
1569,43,DCAbbott
1569,45,RMartland
1569,46,WJudson
1569,49,WFSpence
1569,51,BLaskin
1570,47,RARitchie
1570,48,EMHall
1570,49,WFSpence
1570,50,LPPigeon
1570,51,BLaskin
1571,45,RMartland
1571,46,WJudson
1571,47,RARitchie
1571,48,EMHall
1571,49,WFSpence
1571,50,LPPigeon
1571,51,BLaskin
1572,43,DCAbbott
1572,46,WJudson
1572,49,WFSpence
1572,50,LPPigeon
1572,51,BLaskin
1573,45,RMartland
1573,46,WJudson
1573,48,EMHall
1573,49,WFSpence
1573,51,BLaskin
1574,43,DCAbbott
1574,45,RMartland
1574,46,WJudson
1574,50,LPPigeon
1574,51,BLaskin
1575,42,JHGFauteux
1575,43,DCAbbott
1575,45,RMartland
1575,46,WJudson
1575,47,RARitchie
1575,49,WFSpence
1575,50,LPPigeon
1576,42,JHGFauteux
1576,43,DCAbbott
1576,47,RARitchie
1576,48,EMHall
1576,50,LPPigeon
1577,46,WJudson
1577,47,RARitchie
1577,48,EMHall
1577,49,WFSpence
1577,50,LPPigeon
1578,46,WJudson
1578,47,RARitchie
1578,48,EMHall
1578,49,WFSpence
1578,50,LPPigeon
1579,42,JHGFauteux
1579,43,DCAbbott
1579,46,WJudson
1579,48,EMHall
1579,49,WFSpence
1580,43,DCAbbott
1580,48,EMHall
1580,49,WFSpence
1580,50,LPPigeon
1580,51,BLaskin
1581,42,JHGFauteux
1581,43,DCAbbott
1581,45,RMartland
1581,48,EMHall
1581,50,LPPigeon
1582,45,RMartland
1582,46,WJudson
1582,48,EMHall
1582,49,WFSpence
1582,51,BLaskin
1583,42,JHGFauteux
1583,43,DCAbbott
1583,45,RMartland
1583,48,EMHall
1583,50,LPPigeon
1584,42,JHGFauteux
1584,43,DCAbbott
1584,46,WJudson
1584,48,EMHall
1584,50,LPPigeon
1585,46,WJudson
1585,48,EMHall
1585,49,WFSpence
1585,50,LPPigeon
1585,51,BLaskin
1586,43,DCAbbott
1586,46,WJudson
1586,48,EMHall
1586,50,LPPigeon
1586,51,BLaskin
1587,43,DCAbbott
1587,46,WJudson
1587,47,RARitchie
1587,48,EMHall
1587,49,WFSpence
1587,50,LPPigeon
1587,51,BLaskin
1588,45,RMartland
1588,46,WJudson
1588,47,RARitchie
1588,48,EMHall
1588,49,WFSpence
1588,50,LPPigeon
1588,51,BLaskin
1589,43,DCAbbott
1589,45,RMartland
1589,48,EMHall
1589,50,LPPigeon
1589,51,BLaskin
1590,43,DCAbbott
1590,45,RMartland
1590,47,RARitchie
1590,48,EMHall
1590,50,LPPigeon
1591,42,JHGFauteux
1591,43,DCAbbott
1591,47,RARitchie
1591,49,WFSpence
1591,50,LPPigeon
1592,45,RMartland
1592,46,WJudson
1592,47,RARitchie
1592,49,WFSpence
1592,50,LPPigeon
1593,43,DCAbbott
1593,45,RMartland
1593,49,WFSpence
1593,50,LPPigeon
1593,51,BLaskin
1594,45,RMartland
1594,46,WJudson
1594,47,RARitchie
1594,48,EMHall
1594,51,BLaskin
1595,46,WJudson
1595,47,RARitchie
1595,48,EMHall
1595,50,LPPigeon
1595,51,BLaskin
1596,47,RARitchie
1596,48,EMHall
1596,49,WFSpence
1596,50,LPPigeon
1596,51,BLaskin
1597,45,RMartland
1597,46,WJudson
1597,49,WFSpence
1597,50,LPPigeon
1597,51,BLaskin
1598,47,RARitchie
1598,48,EMHall
1598,49,WFSpence
1598,50,LPPigeon
1598,51,BLaskin
1599,43,DCAbbott
1599,45,RMartland
1599,47,RARitchie
1599,50,LPPigeon
1599,51,BLaskin
1600,45,RMartland
1600,46,WJudson
1600,47,RARitchie
1600,49,WFSpence
1600,51,BLaskin
1601,43,DCAbbott
1601,45,RMartland
1601,46,WJudson
1601,50,LPPigeon
1601,51,BLaskin
1602,43,DCAbbott
1602,45,RMartland
1602,47,RARitchie
1602,49,WFSpence
1602,51,BLaskin
1603,45,RMartland
1603,47,RARitchie
1603,48,EMHall
1603,49,WFSpence
1603,51,BLaskin
1604,43,DCAbbott
1604,46,WJudson
1604,47,RARitchie
1604,48,EMHall
1604,49,WFSpence
1605,46,WJudson
1605,47,RARitchie
1605,48,EMHall
1605,49,WFSpence
1605,51,BLaskin
1606,43,DCAbbott
1606,46,WJudson
1606,47,RARitchie
1606,50,LPPigeon
1606,51,BLaskin
1607,45,RMartland
1607,47,RARitchie
1607,48,EMHall
1607,49,WFSpence
1607,51,BLaskin
1608,45,RMartland
1608,46,WJudson
1608,47,RARitchie
1608,49,WFSpence
1608,50,LPPigeon
1609,42,JHGFauteux
1609,43,DCAbbott
1609,47,RARitchie
1609,48,EMHall
1609,50,LPPigeon
1610,42,JHGFauteux
1610,45,RMartland
1610,46,WJudson
1610,47,RARitchie
1610,48,EMHall
1610,49,WFSpence
1610,50,LPPigeon
1611,45,RMartland
1611,46,WJudson
1611,47,RARitchie
1611,48,EMHall
1611,49,WFSpence
1611,50,LPPigeon
1611,51,BLaskin
1612,45,RMartland
1612,46,WJudson
1612,47,RARitchie
1612,48,EMHall
1612,49,WFSpence
1612,50,LPPigeon
1612,51,BLaskin
1613,42,JHGFauteux
1613,43,DCAbbott
1613,45,RMartland
1613,46,WJudson
1613,47,RARitchie
1613,48,EMHall
1613,49,WFSpence
1613,50,LPPigeon
1613,51,BLaskin
1614,42,JHGFauteux
1614,43,DCAbbott
1614,45,RMartland
1614,46,WJudson
1614,47,RARitchie
1614,48,EMHall
1614,49,WFSpence
1614,50,LPPigeon
1614,51,BLaskin
1615,42,JHGFauteux
1615,43,DCAbbott
1615,45,RMartland
1615,46,WJudson
1615,47,RARitchie
1615,48,EMHall
1615,49,WFSpence
1615,50,LPPigeon
1615,51,BLaskin
1616,42,JHGFauteux
1616,43,DCAbbott
1616,45,RMartland
1616,46,WJudson
1616,47,RARitchie
1616,48,EMHall
1616,49,WFSpence
1616,50,LPPigeon
1616,51,BLaskin
1617,42,JHGFauteux
1617,43,DCAbbott
1617,46,WJudson
1617,50,LPPigeon
1617,51,BLaskin
1618,45,RMartland
1618,46,WJudson
1618,47,RARitchie
1618,49,WFSpence
1618,51,BLaskin
1619,43,DCAbbott
1619,46,WJudson
1619,49,WFSpence
1619,50,LPPigeon
1619,51,BLaskin
1620,42,JHGFauteux
1620,43,DCAbbott
1620,46,WJudson
1620,48,EMHall
1620,49,WFSpence
1621,42,JHGFauteux
1621,43,DCAbbott
1621,46,WJudson
1621,49,WFSpence
1621,50,LPPigeon
1622,46,WJudson
1622,47,RARitchie
1622,48,EMHall
1622,49,WFSpence
1622,51,BLaskin
1623,43,DCAbbott
1623,45,RMartland
1623,47,RARitchie
1623,50,LPPigeon
1623,51,BLaskin
1624,42,JHGFauteux
1624,45,RMartland
1624,46,WJudson
1624,48,EMHall
1624,49,WFSpence
1625,47,RARitchie
1625,48,EMHall
1625,49,WFSpence
1625,50,LPPigeon
1625,51,BLaskin
1626,43,DCAbbott
1626,46,WJudson
1626,47,RARitchie
1626,49,WFSpence
1626,50,LPPigeon
1627,42,JHGFauteux
1627,43,DCAbbott
1627,45,RMartland
1627,46,WJudson
1627,47,RARitchie
1627,48,EMHall
1627,49,WFSpence
1627,50,LPPigeon
1627,51,BLaskin
1628,45,RMartland
1628,46,WJudson
1628,47,RARitchie
1628,49,WFSpence
1628,51,BLaskin
1629,42,JHGFauteux
1629,43,DCAbbott
1629,45,RMartland
1629,46,WJudson
1629,47,RARitchie
1629,48,EMHall
1629,51,BLaskin
1630,45,RMartland
1630,47,RARitchie
1630,48,EMHall
1630,49,WFSpence
1630,51,BLaskin
1631,45,RMartland
1631,46,WJudson
1631,47,RARitchie
1631,48,EMHall
1631,49,WFSpence
1632,43,DCAbbott
1632,45,RMartland
1632,46,WJudson
1632,47,RARitchie
1632,51,BLaskin
1633,42,JHGFauteux
1633,43,DCAbbott
1633,45,RMartland
1633,46,WJudson
1633,47,RARitchie
1633,48,EMHall
1633,49,WFSpence
1633,50,LPPigeon
1633,51,BLaskin
1634,42,JHGFauteux
1634,43,DCAbbott
1634,45,RMartland
1634,46,WJudson
1634,47,RARitchie
1634,48,EMHall
1634,49,WFSpence
1634,50,LPPigeon
1634,51,BLaskin
1635,42,JHGFauteux
1635,43,DCAbbott
1635,47,RARitchie
1635,48,EMHall
1635,50,LPPigeon
1636,45,RMartland
1636,46,WJudson
1636,47,RARitchie
1636,48,EMHall
1636,49,WFSpence
1637,45,RMartland
1637,46,WJudson
1637,47,RARitchie
1637,50,LPPigeon
1637,51,BLaskin
1638,46,WJudson
1638,47,RARitchie
1638,48,EMHall
1638,49,WFSpence
1638,51,BLaskin
1639,46,WJudson
1639,47,RARitchie
1639,48,EMHall
1639,50,LPPigeon
1639,51,BLaskin
1640,43,DCAbbott
1640,46,WJudson
1640,47,RARitchie
1640,50,LPPigeon
1640,51,BLaskin
1641,45,RMartland
1641,46,WJudson
1641,47,RARitchie
1641,49,WFSpence
1641,50,LPPigeon
1642,46,WJudson
1642,47,RARitchie
1642,48,EMHall
1642,49,WFSpence
1642,51,BLaskin
1643,45,RMartland
1643,46,WJudson
1643,47,RARitchie
1643,49,WFSpence
1643,51,BLaskin
1644,43,DCAbbott
1644,46,WJudson
1644,48,EMHall
1644,49,WFSpence
1644,50,LPPigeon
1645,43,DCAbbott
1645,45,RMartland
1645,47,RARitchie
1645,50,LPPigeon
1645,51,BLaskin
1646,42,JHGFauteux
1646,43,DCAbbott
1646,45,RMartland
1646,50,LPPigeon
1646,51,BLaskin
1647,42,JHGFauteux
1647,43,DCAbbott
1647,45,RMartland
1647,46,WJudson
1647,48,EMHall
1647,49,WFSpence
1647,50,LPPigeon
1648,42,JHGFauteux
1648,43,DCAbbott
1648,45,RMartland
1648,46,WJudson
1648,47,RARitchie
1648,48,EMHall
1648,49,WFSpence
1648,50,LPPigeon
1648,51,BLaskin
1649,42,JHGFauteux
1649,43,DCAbbott
1649,45,RMartland
1649,46,WJudson
1649,47,RARitchie
1649,48,EMHall
1649,49,WFSpence
1649,50,LPPigeon
1649,51,BLaskin
1650,42,JHGFauteux
1650,43,DCAbbott
1650,45,RMartland
1650,46,WJudson
1650,47,RARitchie
1650,48,EMHall
1650,49,WFSpence
1650,50,LPPigeon
1650,51,BLaskin
1651,46,WJudson
1651,47,RARitchie
1651,48,EMHall
1651,49,WFSpence
1651,51,BLaskin
1652,46,WJudson
1652,47,RARitchie
1652,48,EMHall
1652,49,WFSpence
1652,51,BLaskin
1653,42,JHGFauteux
1653,43,DCAbbott
1653,45,RMartland
1653,46,WJudson
1653,47,RARitchie
1653,49,WFSpence
1653,50,LPPigeon
1654,43,DCAbbott
1654,46,WJudson
1654,47,RARitchie
1654,49,WFSpence
1654,50,LPPigeon
1655,43,DCAbbott
1655,48,EMHall
1655,49,WFSpence
1655,50,LPPigeon
1655,51,BLaskin
1656,42,JHGFauteux
1656,43,DCAbbott
1656,45,RMartland
1656,47,RARitchie
1656,50,LPPigeon
1657,42,JHGFauteux
1657,43,DCAbbott
1657,48,EMHall
1657,49,WFSpence
1657,50,LPPigeon
1658,46,WJudson
1658,48,EMHall
1658,49,WFSpence
1658,50,LPPigeon
1658,51,BLaskin
1659,42,JHGFauteux
1659,43,DCAbbott
1659,45,RMartland
1659,50,LPPigeon
1659,51,BLaskin
1660,43,DCAbbott
1660,47,RARitchie
1660,48,EMHall
1660,50,LPPigeon
1660,51,BLaskin
1661,45,RMartland
1661,46,WJudson
1661,47,RARitchie
1661,48,EMHall
1661,49,WFSpence
1662,45,RMartland
1662,47,RARitchie
1662,48,EMHall
1662,49,WFSpence
1662,50,LPPigeon
1663,45,RMartland
1663,46,WJudson
1663,47,RARitchie
1663,49,WFSpence
1663,50,LPPigeon
1664,42,JHGFauteux
1664,43,DCAbbott
1664,45,RMartland
1664,50,LPPigeon
1664,51,BLaskin
1665,42,JHGFauteux
1665,43,DCAbbott
1665,45,RMartland
1665,46,WJudson
1665,47,RARitchie
1665,49,WFSpence
1665,50,LPPigeon
1666,42,JHGFauteux
1666,43,DCAbbott
1666,46,WJudson
1666,47,RARitchie
1666,50,LPPigeon
1667,42,JHGFauteux
1667,43,DCAbbott
1667,45,RMartland
1667,46,WJudson
1667,47,RARitchie
1667,48,EMHall
1667,49,WFSpence
1667,50,LPPigeon
1667,51,BLaskin
1668,43,DCAbbott
1668,45,RMartland
1668,48,EMHall
1668,49,WFSpence
1668,51,BLaskin
1669,46,WJudson
1669,47,RARitchie
1669,49,WFSpence
1669,50,LPPigeon
1669,51,BLaskin
1670,43,DCAbbott
1670,45,RMartland
1670,47,RARitchie
1670,49,WFSpence
1670,51,BLaskin
1671,42,JHGFauteux
1671,43,DCAbbott
1671,45,RMartland
1671,48,EMHall
1671,50,LPPigeon
1672,42,JHGFauteux
1672,43,DCAbbott
1672,48,EMHall
1672,49,WFSpence
1672,50,LPPigeon
1673,42,JHGFauteux
1673,43,DCAbbott
1673,45,RMartland
1673,46,WJudson
1673,47,RARitchie
1673,48,EMHall
1673,49,WFSpence
1673,50,LPPigeon
1673,51,BLaskin
1674,47,RARitchie
1674,48,EMHall
1674,49,WFSpence
1674,50,LPPigeon
1674,51,BLaskin
1675,45,RMartland
1675,47,RARitchie
1675,48,EMHall
1675,49,WFSpence
1675,51,BLaskin
1676,42,JHGFauteux
1676,43,DCAbbott
1676,45,RMartland
1676,46,WJudson
1676,47,RARitchie
1676,48,EMHall
1676,49,WFSpence
1676,50,LPPigeon
1676,51,BLaskin
1677,45,RMartland
1677,47,RARitchie
1677,48,EMHall
1677,50,LPPigeon
1677,51,BLaskin
1678,43,DCAbbott
1678,45,RMartland
1678,47,RARitchie
1678,48,EMHall
1678,49,WFSpence
1679,47,RARitchie
1679,48,EMHall
1679,49,WFSpence
1679,50,LPPigeon
1679,51,BLaskin
1680,42,JHGFauteux
1680,43,DCAbbott
1680,47,RARitchie
1680,48,EMHall
1680,50,LPPigeon
1681,45,RMartland
1681,46,WJudson
1681,47,RARitchie
1681,48,EMHall
1681,49,WFSpence
1681,50,LPPigeon
1681,51,BLaskin
1682,45,RMartland
1682,47,RARitchie
1682,48,EMHall
1682,49,WFSpence
1682,51,BLaskin
1683,46,WJudson
1683,48,EMHall
1683,49,WFSpence
1683,50,LPPigeon
1683,51,BLaskin
1684,42,JHGFauteux
1684,43,DCAbbott
1684,45,RMartland
1684,46,WJudson
1684,51,BLaskin
1685,45,RMartland
1685,47,RARitchie
1685,48,EMHall
1685,49,WFSpence
1685,51,BLaskin
1686,42,JHGFauteux
1686,43,DCAbbott
1686,46,WJudson
1686,48,EMHall
1686,50,LPPigeon
1687,45,RMartland
1687,46,WJudson
1687,47,RARitchie
1687,48,EMHall
1687,49,WFSpence
1688,42,JHGFauteux
1688,43,DCAbbott
1688,45,RMartland
1688,48,EMHall
1688,50,LPPigeon
1689,42,JHGFauteux
1689,43,DCAbbott
1689,45,RMartland
1689,46,WJudson
1689,47,RARitchie
1689,48,EMHall
1689,49,WFSpence
1689,50,LPPigeon
1689,51,BLaskin
1690,42,JHGFauteux
1690,43,DCAbbott
1690,45,RMartland
1690,46,WJudson
1690,47,RARitchie
1690,48,EMHall
1690,49,WFSpence
1690,50,LPPigeon
1690,51,BLaskin
1691,45,RMartland
1691,46,WJudson
1691,47,RARitchie
1691,48,EMHall
1691,51,BLaskin
1692,42,JHGFauteux
1692,43,DCAbbott
1692,45,RMartland
1692,46,WJudson
1692,47,RARitchie
1692,48,EMHall
1692,49,WFSpence
1692,50,LPPigeon
1692,51,BLaskin
1693,46,WJudson
1693,47,RARitchie
1693,48,EMHall
1693,49,WFSpence
1693,51,BLaskin
1694,46,WJudson
1694,47,RARitchie
1694,48,EMHall
1694,49,WFSpence
1694,51,BLaskin
1695,45,RMartland
1695,46,WJudson
1695,47,RARitchie
1695,49,WFSpence
1695,51,BLaskin
1696,46,WJudson
1696,47,RARitchie
1696,49,WFSpence
1696,50,LPPigeon
1696,51,BLaskin
1697,43,DCAbbott
1697,46,WJudson
1697,47,RARitchie
1697,49,WFSpence
1697,51,BLaskin
1698,45,RMartland
1698,46,WJudson
1698,47,RARitchie
1698,49,WFSpence
1698,51,BLaskin
1699,42,JHGFauteux
1699,43,DCAbbott
1699,45,RMartland
1699,46,WJudson
1699,47,RARitchie
1699,48,EMHall
1699,49,WFSpence
1699,50,LPPigeon
1699,51,BLaskin
1700,42,JHGFauteux
1700,43,DCAbbott
1700,45,RMartland
1700,50,LPPigeon
1700,51,BLaskin
1701,42,JHGFauteux
1701,43,DCAbbott
1701,46,WJudson
1701,50,LPPigeon
1701,51,BLaskin
1702,42,JHGFauteux
1702,43,DCAbbott
1702,47,RARitchie
1702,49,WFSpence
1702,50,LPPigeon
1703,45,RMartland
1703,48,EMHall
1703,49,WFSpence
1703,50,LPPigeon
1703,51,BLaskin
1704,43,DCAbbott
1704,45,RMartland
1704,46,WJudson
1704,47,RARitchie
1704,49,WFSpence
1704,50,LPPigeon
1704,51,BLaskin
1705,42,JHGFauteux
1705,43,DCAbbott
1705,45,RMartland
1705,46,WJudson
1705,47,RARitchie
1705,48,EMHall
1705,49,WFSpence
1705,50,LPPigeon
1705,51,BLaskin
1706,42,JHGFauteux
1706,43,DCAbbott
1706,45,RMartland
1706,46,WJudson
1706,47,RARitchie
1706,49,WFSpence
1706,51,BLaskin
1707,46,WJudson
1707,47,RARitchie
1707,49,WFSpence
1707,50,LPPigeon
1707,51,BLaskin
1708,46,WJudson
1708,47,RARitchie
1708,49,WFSpence
1708,50,LPPigeon
1708,51,BLaskin
1709,46,WJudson
1709,47,RARitchie
1709,49,WFSpence
1709,50,LPPigeon
1709,51,BLaskin
1710,43,DCAbbott
1710,45,RMartland
1710,47,RARitchie
1710,49,WFSpence
1710,50,LPPigeon
1711,45,RMartland
1711,46,WJudson
1711,47,RARitchie
1711,49,WFSpence
1711,50,LPPigeon
1712,43,DCAbbott
1712,45,RMartland
1712,47,RARitchie
1712,49,WFSpence
1712,51,BLaskin
1713,45,RMartland
1713,46,WJudson
1713,47,RARitchie
1713,49,WFSpence
1713,50,LPPigeon
1714,45,RMartland
1714,46,WJudson
1714,47,RARitchie
1714,49,WFSpence
1714,51,BLaskin
1715,46,WJudson
1715,47,RARitchie
1715,49,WFSpence
1715,50,LPPigeon
1715,51,BLaskin
1716,42,JHGFauteux
1716,43,DCAbbott
1716,47,RARitchie
1716,50,LPPigeon
1716,51,BLaskin
1717,45,RMartland
1717,46,WJudson
1717,49,WFSpence
1717,50,LPPigeon
1717,51,BLaskin
1718,42,JHGFauteux
1718,43,DCAbbott
1718,45,RMartland
1718,46,WJudson
1718,47,RARitchie
1718,49,WFSpence
1718,51,BLaskin
1719,42,JHGFauteux
1719,43,DCAbbott
1719,45,RMartland
1719,46,WJudson
1719,47,RARitchie
1719,49,WFSpence
1719,50,LPPigeon
1720,43,DCAbbott
1720,45,RMartland
1720,46,WJudson
1720,47,RARitchie
1720,49,WFSpence
1720,50,LPPigeon
1720,51,BLaskin
1721,42,JHGFauteux
1721,43,DCAbbott
1721,45,RMartland
1721,46,WJudson
1721,47,RARitchie
1721,48,EMHall
1721,49,WFSpence
1721,50,LPPigeon
1721,51,BLaskin
1722,42,JHGFauteux
1722,43,DCAbbott
1722,45,RMartland
1722,46,WJudson
1722,47,RARitchie
1722,48,EMHall
1722,49,WFSpence
1722,50,LPPigeon
1722,51,BLaskin
1723,42,JHGFauteux
1723,43,DCAbbott
1723,50,LPPigeon
1723,51,BLaskin
1723,52,RGBDickson
1724,45,RMartland
1724,46,WJudson
1724,47,RARitchie
1724,49,WFSpence
1724,51,BLaskin
1725,45,RMartland
1725,46,WJudson
1725,49,WFSpence
1725,50,LPPigeon
1725,51,BLaskin
1726,42,JHGFauteux
1726,43,DCAbbott
1726,45,RMartland
1726,46,WJudson
1726,47,RARitchie
1726,48,EMHall
1726,49,WFSpence
1726,50,LPPigeon
1726,51,BLaskin
1727,42,JHGFauteux
1727,43,DCAbbott
1727,45,RMartland
1727,46,WJudson
1727,47,RARitchie
1727,48,EMHall
1727,49,WFSpence
1727,50,LPPigeon
1727,51,BLaskin
1728,45,RMartland
1728,46,WJudson
1728,47,RARitchie
1728,49,WFSpence
