primaryCaseID,appellantType,appellantCategory,appellantProvince,petitionerUS,AppellantWasPlaintiff,appellantID
2372,90401,3,9,3,TRUE,2270
2373,200203,4,0,126,FALSE,2271
2374,20302,5,2,122,FALSE,2272
2375,200201,4,0,100,TRUE,2273
2376,202116,5,0,122,TRUE,2274
2377,202106,5,0,171,FALSE,2275
2378,10401,3,1,3,FALSE,2276
2379,200201,4,0,100,FALSE,2277
2380,200201,4,0,100,FALSE,2278
2381,202707,5,0,162,FALSE,2279
2382,202703,4,0,214,FALSE,2280
2383,202703,4,0,214,FALSE,2281
2384,201704,4,0,208,TRUE,2282
2385,202106,5,0,171,TRUE,2283
2386,40304,4,4,8,TRUE,2284
2387,40304,4,4,8,TRUE,2285
2388,140101,1,14,27,FALSE,2286
2389,200201,4,0,100,FALSE,2287
2390,200703,4,0,232,TRUE,2288
2391,200201,4,0,100,FALSE,2289
2392,200201,4,0,100,FALSE,2290
2393,202106,5,0,171,FALSE,2291
2394,200201,4,0,100,FALSE,2292
2395,200201,4,0,100,FALSE,2293
2396,200201,4,0,100,FALSE,2294
2397,140101,1,14,27,FALSE,2295
2398,202402,4,0,166,TRUE,2296
2399,20303,2,2,7,FALSE,2297
2400,90102,2,9,28,FALSE,2298
2401,201704,4,0,208,TRUE,2299
2402,200201,4,0,100,FALSE,2300
2403,140101,1,14,27,TRUE,2301
2404,202401,5,0,172,TRUE,2302
2405,202403,4,0,166,TRUE,2303
2406,140101,1,14,27,TRUE,2304
2407,200101,4,0,137,FALSE,2305
2408,200706,5,0,225,TRUE,2306
2409,200703,0,0,230,TRUE,2307
2410,70102,2,7,28,FALSE,2308
2411,200402,4,0,253,TRUE,2309
2412,200201,4,0,100,FALSE,2310
2413,200201,4,0,100,FALSE,2311
2414,202116,5,0,122,TRUE,2312
2415,200802,4,0,123,TRUE,2313
2416,200506,5,0,151,TRUE,2314
2417,202101,5,0,184,TRUE,2315
2418,200201,4,0,100,FALSE,2316
2419,202116,5,0,122,FALSE,2317
2420,140811,5,14,191,TRUE,2318
2421,200506,5,0,151,FALSE,2319
2422,202116,5,0,122,TRUE,2320
2423,200201,4,0,100,FALSE,2321
2424,200201,4,0,100,FALSE,2322
2425,200506,4,0,151,TRUE,2323
2426,70401,3,7,3,TRUE,2324
2427,200201,4,0,100,FALSE,2325
2428,140401,4,14,8,TRUE,2326
2429,140141,1,14,369,FALSE,2327
2430,201302,5,0,135,FALSE,2328
2431,200201,4,0,100,FALSE,2329
2432,140101,1,14,27,FALSE,2330
2433,202116,5,0,122,FALSE,2331
2434,202106,5,0,171,FALSE,2332
2435,202116,5,0,122,TRUE,2333
2436,201004,5,0,231,FALSE,2334
2437,140101,1,14,27,FALSE,2335
2438,200201,4,0,100,FALSE,2336
2439,202405,4,0,102,TRUE,2337
2440,200201,4,0,100,FALSE,2338
2441,90208,2,9,7,FALSE,2339
2442,202501,5,0,240,TRUE,2340
2443,202401,5,0,172,TRUE,2341
2444,200802,4,0,123,TRUE,2342
2445,200201,4,0,100,FALSE,2343
2446,200201,4,0,100,FALSE,2344
2447,200710,4,0,111,FALSE,2345
2448,202116,5,0,122,TRUE,2346
2449,200902,4,0,106,FALSE,2347
2450,30102,2,3,28,FALSE,2348
2451,201006,5,0,234,TRUE,2349
2452,200205,4,0,215,TRUE,2350
2453,90102,1,9,28,FALSE,2351
2454,202116,5,0,122,TRUE,2352
2455,202116,5,0,122,TRUE,2353
2456,200201,4,0,100,FALSE,2354
2457,200201,4,0,100,FALSE,2355
2458,200506,5,0,151,TRUE,2356
2459,200201,4,0,100,FALSE,2357
2460,140101,1,14,27,FALSE,2358
2461,200201,4,0,100,TRUE,2359
2462,200201,4,0,100,TRUE,2360
2463,200201,4,0,100,FALSE,2361
2464,200506,5,0,151,TRUE,2362
2465,142202,1,14,19,FALSE,2363
2466,200205,4,0,215,TRUE,2364
2467,200201,4,0,100,FALSE,2365
2468,200201,4,0,100,FALSE,2366
2469,200201,4,0,100,FALSE,2367
2470,202402,4,0,166,TRUE,2368
2471,200201,4,0,100,FALSE,2369
2472,200201,4,0,100,FALSE,2370
2473,200201,4,0,100,FALSE,2371
2474,200201,4,0,100,FALSE,2372
2475,201404,5,0,243,TRUE,2373
2476,200502,4,0,145,TRUE,2374
2477,202501,4,0,240,TRUE,2375
2478,200201,4,0,100,FALSE,2376
2479,200703,4,0,232,TRUE,2377
2480,201004,5,0,231,FALSE,2378
2481,200101,5,0,137,TRUE,2379
2482,140101,1,14,27,TRUE,2380
2483,140101,1,14,27,TRUE,2381
2484,140101,1,14,27,FALSE,2382
2485,200201,4,0,100,FALSE,2383
2486,201307,5,0,113,TRUE,2384
2487,202220,5,0,115,TRUE,2385
2488,201402,6,0,198,TRUE,2386
2489,200802,5,0,123,TRUE,2387
2490,200503,4,0,247,TRUE,2388
2491,202701,4,0,166,TRUE,2389
2492,201402,5,0,198,TRUE,2390
2493,200201,4,0,100,FALSE,2391
2494,140101,1,14,27,FALSE,2392
2495,140101,1,14,27,TRUE,2393
2496,140101,1,14,27,FALSE,2394
2497,200209,4,0,170,FALSE,2395
2498,202112,5,0,120,TRUE,2396
2499,200201,4,0,100,FALSE,2397
2500,140101,1,14,27,TRUE,2398
2501,202705,4,0,163,FALSE,2399
2502,202117,4,0,139,TRUE,2400
2503,202116,5,0,122,FALSE,2401
2504,201006,5,0,234,FALSE,2402
2505,200505,5,0,249,FALSE,2403
2506,200505,5,0,249,FALSE,2404
2507,201304,5,0,135,TRUE,2405
2508,200506,5,0,151,FALSE,2406
2509,200201,4,0,100,FALSE,2407
2510,200201,4,0,100,FALSE,2408
2511,200201,4,0,100,FALSE,2409
2512,201005,5,0,245,TRUE,2410
2513,140101,1,14,27,FALSE,2411
2514,140101,1,14,27,TRUE,2412
2515,90305,2,9,4,FALSE,2413
2516,200901,4,0,106,TRUE,2414
2517,200201,4,0,100,FALSE,2415
2518,200701,4,0,206,FALSE,2416
2519,200203,4,0,126,FALSE,2417
2520,202112,5,0,120,TRUE,2418
2521,200201,4,0,100,FALSE,2419
2522,141605,1,14,332,FALSE,2420
2523,201006,5,0,234,FALSE,2421
2524,200201,4,0,100,FALSE,2422
2525,200201,4,0,100,FALSE,2423
2526,202109,5,0,235,FALSE,2424
2527,201401,5,0,187,TRUE,2425
2528,140101,1,14,27,TRUE,2426
2529,201404,5,0,243,TRUE,2427
2530,200209,4,0,170,FALSE,2428
2531,200501,4,0,248,FALSE,2429
2532,140101,1,14,27,FALSE,2430
2533,140101,1,14,27,FALSE,2431
2534,202704,5,0,195,TRUE,2432
2535,201402,5,0,198,FALSE,2433
2536,200703,4,0,232,FALSE,2434
2537,200201,4,0,100,FALSE,2435
2538,140101,1,14,27,TRUE,2436
2539,20102,2,2,28,FALSE,2437
2540,202405,4,0,102,FALSE,2438
2541,200201,4,0,100,FALSE,2439
2542,201601,4,0,186,FALSE,2440
2543,202116,5,0,122,FALSE,2441
2544,200001,4,0,214,TRUE,2442
2545,140101,1,14,27,FALSE,2443
2546,202112,5,0,120,FALSE,2444
2547,202112,5,0,120,TRUE,2445
2548,30101,1,3,28,FALSE,2446
2549,200201,4,0,100,FALSE,2447
2550,202405,2,0,102,FALSE,2448
2551,201704,4,0,208,TRUE,2449
2552,201009,5,0,121,TRUE,2450
2553,200601,4,0,241,TRUE,2451
2554,201704,4,0,208,TRUE,2452
2555,200801,4,0,204,TRUE,2453
2556,200201,4,0,100,FALSE,2454
2557,200201,4,0,100,FALSE,2455
2558,140133,1,14,1,FALSE,2456
2559,201004,5,0,231,TRUE,2457
2560,200505,5,0,249,TRUE,2458
2561,200802,4,0,123,TRUE,2459
2562,200001,4,0,214,TRUE,2460
2563,200201,4,0,100,FALSE,2461
2564,202701,4,0,166,TRUE,2462
2565,201006,5,0,234,FALSE,2463
2566,202117,5,0,139,TRUE,2464
2567,202117,5,0,139,FALSE,2465
2568,90102,2,9,28,FALSE,2466
2569,200502,4,0,145,TRUE,2467
2570,201301,4,0,138,FALSE,2468
2571,200201,4,0,100,FALSE,2469
2572,200201,4,0,100,FALSE,2470
2573,202110,5,0,233,FALSE,2471
2574,200802,5,0,123,TRUE,2472
2575,200502,4,0,145,TRUE,2473
2576,200406,4,0,153,FALSE,2474
2577,200201,4,0,100,FALSE,2475
2578,140301,4,14,335,TRUE,2476
2579,140101,1,14,27,TRUE,2477
2580,140101,1,14,27,TRUE,2478
2581,200403,4,0,236,FALSE,2479
2582,202112,5,0,120,TRUE,2480
2583,201307,5,0,113,FALSE,2481
2584,201304,5,0,135,TRUE,2482
2585,200407,4,0,129,FALSE,2483
2586,200101,4,0,137,FALSE,2484
2587,70101,2,7,28,FALSE,2485
2588,200602,4,0,195,TRUE,2486
2589,200201,4,0,100,FALSE,2487
2590,140101,1,14,27,TRUE,2488
2591,40220,2,4,7,TRUE,2489
2592,202701,4,0,166,TRUE,2490
2593,200405,4,0,188,TRUE,2491
2594,140401,4,14,8,TRUE,2492
2595,202117,5,0,139,TRUE,2493
2596,200201,4,0,100,FALSE,2494
2597,201003,5,0,189,FALSE,2495
2598,200505,5,0,249,TRUE,2496
2599,200201,4,0,100,FALSE,2497
2600,200201,4,0,100,FALSE,2498
2601,140301,4,14,335,TRUE,2499
2602,140101,1,14,27,TRUE,2500
2603,202704,4,0,195,TRUE,2501
2604,200201,4,0,100,FALSE,2502
2605,202401,5,0,172,TRUE,2503
2606,201402,5,0,198,TRUE,2504
2607,200802,4,0,123,TRUE,2505
2608,202112,5,0,120,FALSE,2506
2609,201006,5,0,234,TRUE,2507
2610,200201,4,0,100,FALSE,2508
2611,200201,4,0,100,FALSE,2509
2612,202112,5,0,120,TRUE,2510
2613,202011,5,0,216,TRUE,2511
2614,200101,4,0,137,FALSE,2512
2615,141605,1,14,332,FALSE,2513
2616,90102,2,9,28,FALSE,2514
2617,140101,1,14,27,FALSE,2515
2618,200201,4,0,100,FALSE,2516
2619,202110,4,0,233,FALSE,2517
2620,202106,5,0,171,FALSE,2518
2621,202008,5,0,192,TRUE,2519
2622,201103,5,0,221,TRUE,2520
2623,200803,4,0,134,TRUE,2521
2624,140401,4,14,8,TRUE,2522
2625,202301,0,0,232,FALSE,2523
2626,200201,4,0,100,FALSE,2524
2627,200201,4,0,100,FALSE,2525
2628,200207,4,0,170,FALSE,2526
2629,200201,4,0,100,FALSE,2527
2630,200201,4,0,100,FALSE,2528
2631,10102,2,1,28,TRUE,2529
2632,201302,5,0,135,TRUE,2530
2633,70401,3,7,3,TRUE,2531
2634,70102,2,7,28,FALSE,2532
2635,30303,2,3,7,FALSE,2533
2636,200201,4,0,100,FALSE,2534
2637,200203,4,0,126,FALSE,2535
2638,200203,4,0,126,FALSE,2536
2639,202108,5,0,238,FALSE,2537
2640,200201,4,0,100,FALSE,2538
2641,140101,1,14,27,FALSE,2539
2642,202403,5,0,166,TRUE,2540
2643,202116,5,0,122,TRUE,2541
2644,202115,5,0,156,FALSE,2542
2645,202110,5,0,233,FALSE,2543
2646,200407,4,0,129,TRUE,2544
2647,90403,4,9,211,FALSE,2545
2648,202301,0,0,232,FALSE,2546
2649,200201,4,0,100,FALSE,2547
2650,200201,4,0,100,FALSE,2548
2651,201201,0,0,170,TRUE,2549
2652,200201,4,0,100,FALSE,2550
2653,140101,1,14,27,FALSE,2551
2654,201004,5,0,231,FALSE,2552
2655,201307,5,0,113,TRUE,2553
2656,30305,2,3,4,FALSE,2554
2657,30101,2,3,28,FALSE,2555
2658,200201,4,0,100,FALSE,2556
2659,201802,5,0,143,TRUE,2557
2660,201307,5,0,113,TRUE,2558
2661,201302,5,0,135,FALSE,2559
2662,200707,5,0,152,TRUE,2560
2663,200201,4,0,100,FALSE,2561
2664,140101,1,14,27,TRUE,2562
2665,140401,4,14,8,TRUE,2563
2666,140156,1,14,27,FALSE,2564
2667,200001,4,0,214,TRUE,2565
2668,200219,4,0,175,FALSE,2566
2669,200201,4,0,100,FALSE,2567
2670,200201,4,0,100,FALSE,2568
2671,200001,4,0,214,TRUE,2569
2672,90102,2,9,28,FALSE,2570
2673,200201,4,0,100,FALSE,2571
2674,201301,4,0,138,FALSE,2572
2675,202116,5,0,122,TRUE,2573
2676,140101,1,14,27,FALSE,2574
2677,140133,1,14,1,FALSE,2575
2678,200201,4,0,100,FALSE,2576
2679,200201,4,0,100,FALSE,2577
2680,140101,1,14,27,TRUE,2578
2681,200201,4,0,100,FALSE,2579
2682,202106,5,0,171,FALSE,2580
2683,201704,4,0,208,TRUE,2581
2684,201402,5,0,198,FALSE,2582
2685,201005,5,0,245,TRUE,2583
2686,90401,3,9,3,FALSE,2584
2687,90303,2,9,7,FALSE,2585
2688,201403,5,0,148,TRUE,2586
2689,200405,4,0,188,TRUE,2587
2690,200405,4,0,188,TRUE,2588
2691,200201,4,0,100,FALSE,2589
2692,201001,5,0,104,TRUE,2590
2693,200711,4,0,16,FALSE,2591
2694,20102,2,2,28,TRUE,2592
2695,200201,4,0,100,FALSE,2593
2696,202106,5,0,171,FALSE,2594
2697,201301,4,0,138,FALSE,2595
2698,200708,4,0,157,FALSE,2596
2699,200707,4,0,152,TRUE,2597
2700,200201,4,0,100,FALSE,2598
2701,200201,4,0,100,FALSE,2599
2702,40208,2,4,7,FALSE,2600
2703,201704,4,0,208,TRUE,2601
2704,200201,4,0,100,FALSE,2602
2705,202008,5,0,192,TRUE,2603
2706,201202,5,0,170,FALSE,2604
2707,202405,4,0,102,FALSE,2605
2708,200503,4,0,247,TRUE,2606
2709,200203,4,0,126,TRUE,2607
2710,90303,2,9,7,FALSE,2608
2711,200401,4,0,168,FALSE,2609
2712,200201,4,0,100,FALSE,2610
2713,200201,4,0,100,FALSE,2611
2714,202704,0,0,195,FALSE,2612
2715,70302,5,7,122,TRUE,2613
2716,200201,4,0,100,FALSE,2614
2717,200201,4,0,100,FALSE,2615
2718,99,6,0,24,TRUE,2616
2719,200707,5,0,152,FALSE,2617
2720,200503,4,0,247,TRUE,2618
2721,200201,4,0,100,FALSE,2619
2722,200201,4,0,100,FALSE,2620
2723,99,6,0,24,TRUE,2621
2724,200505,5,0,249,FALSE,2622
2725,201704,4,0,208,TRUE,2623
2726,140101,1,14,27,FALSE,2624
2727,202405,4,0,102,TRUE,2625
2728,202101,5,0,184,TRUE,2626
2729,201201,5,0,170,FALSE,2627
2730,200201,4,0,100,FALSE,2628
2731,200201,4,0,100,FALSE,2629
2732,140802,5,14,338,FALSE,2630
2733,202116,5,0,122,FALSE,2631
2734,200702,4,0,102,FALSE,2632
2735,200201,4,0,100,FALSE,2633
2736,200201,5,0,100,TRUE,2634
2737,130307,2,13,7,FALSE,2635
2738,200502,4,0,145,TRUE,2636
2739,200505,5,0,249,TRUE,2637
2740,200407,4,0,129,TRUE,2638
2741,200201,4,0,100,FALSE,2639
2742,200203,4,0,126,FALSE,2640
2743,202104,5,0,161,TRUE,2641
2744,201307,5,0,113,TRUE,2642
2745,200402,4,0,253,FALSE,2643
2746,200201,4,0,100,FALSE,2644
2747,200201,4,0,100,FALSE,2645
2748,140101,1,14,27,FALSE,2646
2749,10104,2,1,28,TRUE,2647
2750,200505,5,0,249,TRUE,2648
2751,202705,4,0,163,TRUE,2649
2752,202112,5,0,120,FALSE,2650
2753,201306,4,0,114,FALSE,2651
2754,140101,1,14,27,TRUE,2652
2755,201801,5,0,167,FALSE,2653
2756,200901,4,0,106,TRUE,2654
2757,200710,4,0,111,TRUE,2655
2758,200201,4,0,100,FALSE,2656
2759,90305,2,9,4,FALSE,2657
2760,202112,5,0,120,TRUE,2658
2761,200201,4,0,100,FALSE,2659
2762,200707,5,0,152,TRUE,2660
2763,140101,1,14,27,FALSE,2661
2764,140101,1,14,27,TRUE,2662
2765,70401,3,7,3,TRUE,2663
2766,200201,4,0,100,FALSE,2664
2767,200201,4,0,100,FALSE,2665
2768,140101,1,14,27,TRUE,2666
2769,202116,5,0,122,TRUE,2667
2770,202106,5,0,171,FALSE,2668
2771,140101,1,14,27,FALSE,2669
2772,200505,5,0,249,FALSE,2670
2773,50101,2,5,28,FALSE,2671
2774,201403,5,0,148,TRUE,2672
2775,200201,4,0,100,FALSE,2673
2776,200203,4,0,126,TRUE,2674
2777,140133,1,14,1,FALSE,2675
2778,202112,5,0,120,FALSE,2676
2779,201308,5,0,119,TRUE,2677
2780,140101,1,14,27,TRUE,2678
2781,200201,4,0,100,FALSE,2679
2782,140128,1,14,308,FALSE,2680
2783,201002,5,0,121,FALSE,2681
2784,140101,1,14,27,FALSE,2682
2785,140101,1,14,27,FALSE,2683
2786,202116,5,0,122,TRUE,2684
2787,201403,5,0,148,FALSE,2685
2788,200505,5,0,249,FALSE,2686
2789,201402,5,0,198,FALSE,2687
2790,200201,4,0,100,FALSE,2688
2791,200201,4,0,100,FALSE,2689
2792,200901,4,0,106,TRUE,2690
2793,200502,4,0,145,FALSE,2691
2794,202704,5,0,195,TRUE,2692
2795,202112,5,0,120,TRUE,2693
2796,200408,4,0,202,TRUE,2694
2797,50103,4,5,28,TRUE,2695
2798,200505,5,0,249,TRUE,2696
2799,140101,1,14,27,TRUE,2697
2800,140101,1,14,27,TRUE,2698
2801,200201,4,0,100,FALSE,2699
2802,200402,4,0,253,TRUE,2700
2803,201307,5,0,113,TRUE,2701
2804,90102,2,9,28,TRUE,2702
2805,202106,5,0,171,FALSE,2703
2806,200201,4,0,100,FALSE,2704
2807,200901,4,0,106,TRUE,2705
2808,201005,5,0,245,FALSE,2706
2809,200201,4,0,100,FALSE,2707
2810,20402,3,2,5,FALSE,2708
2811,202704,4,0,195,TRUE,2709
2812,201201,4,0,170,TRUE,2710
2813,200503,4,0,247,TRUE,2711
2814,200502,4,0,145,TRUE,2712
2815,200201,4,0,100,FALSE,2713
2816,60102,2,6,28,FALSE,2714
2817,140101,1,14,27,TRUE,2715
2818,202116,5,0,122,FALSE,2716
2819,201006,5,0,234,TRUE,2717
2820,70303,2,7,7,FALSE,2718
2821,202116,5,0,122,FALSE,2719
2822,200603,4,0,241,TRUE,2720
2823,200201,4,0,100,FALSE,2721
2824,141602,5,14,382,FALSE,2722
2825,140609,5,14,304,FALSE,2723
2826,200201,4,0,100,FALSE,2724
2827,90401,3,9,3,FALSE,2725
2828,202106,5,0,171,FALSE,2726
2829,200201,4,0,100,FALSE,2727
2830,141602,1,14,382,FALSE,2728
2831,140101,1,14,27,FALSE,2729
2832,201201,4,0,170,TRUE,2730
2833,200505,5,0,249,FALSE,2731
2834,140133,1,14,1,FALSE,2732
2835,200201,4,0,100,FALSE,2733
2836,140811,5,14,191,TRUE,2734
2837,140101,1,14,27,FALSE,2735
2838,140101,1,14,27,FALSE,2736
2839,140101,1,14,27,TRUE,2737
2840,202501,4,0,240,TRUE,2738
2841,202116,5,0,122,FALSE,2739
2842,200505,5,0,249,TRUE,2740
2843,140101,1,14,27,TRUE,2741
2844,140101,1,14,27,FALSE,2742
2845,202402,4,0,166,FALSE,2743
2846,202112,5,0,120,TRUE,2744
2847,202106,5,0,171,FALSE,2745
2848,201307,5,0,113,TRUE,2746
2849,201307,5,0,113,TRUE,2747
2850,201306,4,0,114,TRUE,2748
2851,140101,1,14,27,FALSE,2749
2852,202704,4,0,195,FALSE,2750
2853,202102,5,0,141,TRUE,2751
2854,200502,4,0,145,TRUE,2752
2855,140133,1,14,1,TRUE,2753
2856,140101,1,14,27,FALSE,2754
2857,200201,4,0,100,FALSE,2755
2858,200401,4,0,168,TRUE,2756
2859,200503,4,0,247,TRUE,2757
2860,140101,1,14,27,FALSE,2758
2861,200710,4,0,111,FALSE,2759
2862,140101,1,14,27,FALSE,2760
2863,200602,4,0,195,TRUE,2761
2864,200505,5,0,249,FALSE,2762
2865,202116,5,0,122,FALSE,2763
2866,200201,4,0,100,FALSE,2764
2867,140121,1,14,304,TRUE,2765
2868,202106,5,0,171,TRUE,2766
2869,202106,5,0,171,TRUE,2767
2870,200101,4,0,137,FALSE,2768
2871,202011,5,0,216,FALSE,2769
2872,200203,4,0,126,FALSE,2770
2873,200201,4,0,100,FALSE,2771
2874,200201,4,0,100,FALSE,2772
2875,140101,1,14,27,FALSE,2773
2876,200201,4,0,100,FALSE,2774
2877,200505,5,0,249,TRUE,2775
2878,140101,1,14,27,TRUE,2776
2879,200201,4,0,100,FALSE,2777
2880,200201,4,0,100,FALSE,2778
2881,200001,4,0,214,TRUE,2779
2882,140301,4,14,335,TRUE,2780
2883,200201,4,0,100,FALSE,2781
2884,140301,4,14,335,TRUE,2782
2885,140133,1,14,1,TRUE,2783
2886,200201,4,0,100,FALSE,2784
2887,201601,4,0,186,TRUE,2785
2888,200401,4,0,168,TRUE,2786
2889,201802,5,0,172,TRUE,2787
2890,202001,4,0,206,FALSE,2788
2891,202108,5,0,238,FALSE,2789
2892,140101,1,14,27,FALSE,2790
2893,200201,4,0,100,FALSE,2791
2894,140101,1,14,27,FALSE,2792
2895,202704,5,0,195,FALSE,2793
2896,140101,1,14,27,TRUE,2794
2897,202106,5,0,171,FALSE,2795
2898,200401,4,0,168,FALSE,2796
2899,200201,4,0,100,FALSE,2797
2900,142103,1,14,326,FALSE,2798
2901,202701,4,0,166,FALSE,2799
2902,200101,4,0,137,FALSE,2800
2903,202703,4,0,214,TRUE,2801
2904,140101,1,14,27,TRUE,2802
2905,200505,5,0,249,TRUE,2803
2906,200201,4,0,100,FALSE,2804
2907,140101,1,14,27,FALSE,2805
2908,140101,1,14,27,FALSE,2806
2909,200407,4,0,129,TRUE,2807
2910,90305,2,9,4,FALSE,2808
2911,200201,4,0,100,FALSE,2809
2912,202116,5,0,122,TRUE,2810
2913,200402,4,0,253,TRUE,2811
2914,202011,5,0,216,FALSE,2812
2915,201307,5,0,113,FALSE,2813
2916,200201,4,0,100,FALSE,2814
2917,140101,1,14,27,FALSE,2815
2918,201403,5,0,148,FALSE,2816
2919,200201,4,0,100,FALSE,2817
2920,140133,1,14,1,FALSE,2818
2921,202116,5,0,122,FALSE,2819
2922,140805,1,14,27,FALSE,2820
2923,140101,1,14,27,FALSE,2821
2924,200505,5,0,249,FALSE,2822
2925,200201,4,0,100,FALSE,2823
2926,202116,5,0,122,FALSE,2824
2927,201308,5,0,119,TRUE,2825
2928,200201,4,0,100,FALSE,2826
2929,20401,3,2,3,FALSE,2827
2930,200201,4,0,100,FALSE,2828
2931,90102,2,9,28,FALSE,2829
2932,200203,4,0,126,TRUE,2830
2933,202106,5,0,171,FALSE,2831
2934,201307,5,0,113,TRUE,2832
2935,200201,4,0,100,FALSE,2833
2936,200201,4,0,100,FALSE,2834
2937,200402,4,0,253,TRUE,2835
2938,141800,1,14,327,FALSE,2836
2939,200201,4,0,100,FALSE,2837
2940,70302,2,7,122,FALSE,2838
2941,200402,4,0,253,TRUE,2839
2942,200201,4,0,100,FALSE,2840
2943,140101,1,14,27,FALSE,2841
2944,200201,4,0,100,FALSE,2842
2945,200201,4,0,100,FALSE,2843
2946,201201,5,0,170,TRUE,2844
2947,201706,4,0,223,TRUE,2845
2948,200502,4,0,145,FALSE,2846
2949,20302,5,2,122,TRUE,2847
2950,200505,5,0,249,TRUE,2848
2951,200201,4,0,100,FALSE,2849
2952,90102,2,9,28,FALSE,2850
2953,140101,1,14,27,FALSE,2851
2954,200201,4,0,100,FALSE,2852
2955,200201,4,0,100,FALSE,2853
2956,200201,4,0,100,FALSE,2854
2957,140116,1,14,371,FALSE,2855
2958,70102,2,7,28,TRUE,2856
2959,200201,4,0,100,FALSE,2857
2960,200201,4,0,100,FALSE,2858
2961,10102,2,1,28,TRUE,2859
2962,200703,4,0,232,TRUE,2860
2963,90102,2,9,28,FALSE,2861
2964,202116,5,0,122,FALSE,2862
2965,202116,5,0,122,TRUE,2863
2966,200201,4,0,100,FALSE,2864
2967,202405,4,0,102,FALSE,2865
2968,202703,4,0,214,FALSE,2866
2969,200405,4,0,188,TRUE,2867
2970,200201,4,0,100,FALSE,2868
2971,202009,5,0,192,FALSE,2869
2972,201104,5,0,205,FALSE,2870
2973,200201,4,0,100,FALSE,2871
2974,200901,4,0,106,FALSE,2872
2975,202116,5,0,122,TRUE,2873
2976,201306,4,0,114,TRUE,2874
2977,200408,4,0,202,TRUE,2875
2978,200201,4,0,100,FALSE,2876
2979,202116,5,0,122,FALSE,2877
2980,202116,5,0,122,FALSE,2878
2981,140101,1,14,27,TRUE,2879
2982,140101,1,14,27,TRUE,2880
2983,90401,3,9,3,FALSE,2881
2984,200201,4,0,100,FALSE,2882
2985,200505,5,0,249,TRUE,2883
2986,200604,4,0,122,FALSE,2884
2987,200201,4,0,126,FALSE,2885
2988,200201,4,0,100,FALSE,2886
2989,140301,4,14,335,FALSE,2887
2990,20101,2,2,28,FALSE,2888
2991,140101,1,14,27,FALSE,2889
2992,202116,5,0,122,FALSE,2890
2993,201704,4,0,208,TRUE,2891
2994,200505,5,0,249,TRUE,2892
2995,200201,4,0,100,FALSE,2893
2996,200201,4,0,100,FALSE,2894
2997,200201,4,0,100,FALSE,2895
2998,140101,1,14,27,FALSE,2896
2999,200201,4,0,100,FALSE,2897
3000,201306,5,0,114,FALSE,2898
3001,201306,4,0,114,TRUE,2899
3002,200505,5,0,249,TRUE,2900
3003,200201,4,0,100,FALSE,2901
3004,90102,2,9,28,TRUE,2902
3005,201001,5,0,104,TRUE,2903
3006,200401,4,0,168,FALSE,2904
3007,200201,4,0,100,FALSE,2905
3008,202116,5,0,122,TRUE,2906
3009,200505,5,0,249,FALSE,2907
3010,140101,1,14,27,FALSE,2908
3011,202405,4,0,102,FALSE,2909
3012,202116,5,0,122,TRUE,2910
3013,140101,1,14,27,TRUE,2911
3014,140101,1,14,27,TRUE,2912
3015,140101,1,14,27,TRUE,2913
3016,30404,5,3,21,FALSE,2914
3017,200201,4,0,100,FALSE,2915
3018,200201,4,0,100,FALSE,2916
3019,200201,4,0,100,FALSE,2917
3020,200201,4,0,100,FALSE,2918
3021,200201,4,0,100,FALSE,2919
3022,200201,4,0,100,FALSE,2920
3023,200302,4,0,254,FALSE,2921
3024,200201,4,0,100,FALSE,2922
3025,200201,4,0,100,FALSE,2923
3026,140101,1,14,27,FALSE,2924
3027,201201,4,0,170,FALSE,2925
3028,200207,4,0,170,FALSE,2926
3029,140101,1,14,27,FALSE,2927
3030,200201,4,0,100,FALSE,2928
3031,201201,4,0,170,FALSE,2929
3032,200501,4,0,248,TRUE,2930
3033,200201,4,0,100,FALSE,2931
3034,140101,1,14,27,FALSE,2932
3035,200502,4,0,145,FALSE,2933
3036,200201,4,0,100,FALSE,2934
3037,200201,4,0,100,FALSE,2935
3038,20102,2,2,7,FALSE,2936
3039,141802,1,14,319,FALSE,2937
3040,200201,4,0,100,FALSE,2938
3041,70308,2,7,319,FALSE,2939
3042,200201,4,0,100,FALSE,2940
3043,90304,4,9,8,FALSE,2941
3044,200205,4,0,215,TRUE,2942
3045,200205,4,0,215,TRUE,2943
3046,200201,4,0,100,FALSE,2944
3047,140101,1,14,27,FALSE,2945
3048,200701,4,0,206,FALSE,2946
3049,200201,4,0,100,FALSE,2947
3050,200201,4,0,100,FALSE,2948
3051,90401,3,9,3,FALSE,2949
3052,200201,4,0,100,FALSE,2950
3053,202116,5,0,122,FALSE,2951
3054,140101,1,14,27,TRUE,2952
3055,202116,5,0,122,TRUE,2953
3056,201104,5,0,205,TRUE,2954
3057,200201,4,0,100,FALSE,2955
3058,140101,1,14,27,FALSE,2956
3059,140101,1,14,27,FALSE,2957
3060,202116,5,0,122,FALSE,2958
3061,200201,4,0,100,FALSE,2959
3062,200201,4,0,100,FALSE,2960
3063,202501,4,0,240,FALSE,2961
3064,200402,4,0,253,TRUE,2962
3065,200402,4,0,253,TRUE,2963
3066,140101,1,14,27,TRUE,2964
3067,140101,1,14,27,FALSE,2965
3068,200201,4,0,100,FALSE,2966
