ID,justiceID,individualVoteType,voteUS,justiceDecisionWriting,individualVoteDirection,justiceWithMajorityResult,justiceSignedOnWith,justiceOnlyAtHearing,justiceEntryNum,primaryCaseID,issueID,caseIssueID
136,34,1,1,1,3,1,41,0,2,194,145,1
138,34,1,1,1,1,1,37,0,2,195,146,1
137,34,5,1,1,1,1,37,0,2,196,147,1
228,40,1,1,2,3,1,0,0,2,197,148,1
141,36,3,4,2,1,1,0,0,2,198,149,1
144,38,1,1,1,2,1,37,0,2,199,150,1
145,37,5,1,1,3,1,41,0,2,200,151,1
142,38,1,1,2,1,1,0,0,2,201,152,1
150,38,1,1,1,3,1,34,0,2,202,153,1
149,37,1,1,2,3,1,0,0,2,203,154,1
143,42,1,1,1,3,1,36,0,2,204,155,1
147,34,1,1,1,2,1,40,0,2,205,156,1
157,36,5,1,1,3,1,34,0,2,206,157,1
160,40,1,1,2,3,1,0,0,2,207,158,1
152,40,1,1,1,3,1,41,0,2,208,159,1
153,40,1,1,1,3,1,41,0,2,208,160,2
154,43,1,1,2,1,1,0,0,2,209,161,1
159,43,5,1,1,3,1,34,0,2,210,162,1
155,37,3,4,2,3,1,0,0,2,211,164,1
156,37,3,4,2,3,1,0,0,2,211,163,2
151,38,1,1,2,3,1,0,0,2,212,165,1
158,36,1,1,1,1,1,42,0,2,213,166,1
165,43,1,1,1,3,1,40,0,2,214,167,1
164,37,1,1,2,3,1,0,0,2,215,168,1
162,41,1,1,1,1,1,40,0,2,216,169,1
166,37,1,1,1,3,1,36,0,2,217,170,1
167,38,1,1,2,3,1,0,0,2,218,171,1
171,34,1,1,2,3,1,0,0,2,219,172,1
163,34,1,1,2,2,1,0,0,2,220,173,1
161,38,5,1,2,2,1,0,0,2,221,174,1
177,41,5,1,2,3,1,0,0,2,222,175,1
169,34,5,1,1,1,1,42,0,2,223,176,1
168,40,1,1,1,3,1,37,0,2,224,177,1
176,36,1,1,1,1,1,43,0,2,225,178,1
178,34,1,1,1,3,1,40,0,2,226,179,1
173,38,1,1,1,3,1,37,0,2,227,181,1
174,38,1,1,1,3,1,37,0,2,227,180,2
172,34,1,1,1,1,1,42,0,2,228,182,1
179,34,3,4,2,3,1,0,0,2,229,183,1
180,38,3,4,2,3,1,0,0,2,230,184,1
175,34,1,1,1,3,1,41,0,2,231,185,1
189,36,5,1,1,2,1,34,0,2,232,186,1
191,37,2,2,2,0,2,0,0,2,233,187,1
187,40,5,1,1,2,1,37,0,2,234,188,1
188,40,5,1,1,2,1,37,0,2,234,189,2
184,34,1,1,1,2,1,41,0,2,235,190,1
181,34,1,1,1,3,1,42,0,2,236,192,1
182,34,1,1,1,3,1,42,0,2,236,191,2
190,43,1,1,1,3,1,41,0,2,237,193,1
185,34,1,1,1,1,1,42,0,2,238,194,1
192,42,1,1,1,3,1,44,0,2,239,195,1
183,34,5,1,2,1,1,0,0,2,240,196,1
198,34,5,1,1,1,1,42,0,2,241,197,1
195,43,1,1,2,1,1,0,0,2,242,199,1
196,43,1,1,2,1,1,0,0,2,242,198,2
194,34,1,1,2,3,1,0,0,2,243,200,1
193,44,1,1,2,3,1,0,0,2,244,201,1
197,34,5,1,1,3,1,43,0,2,245,202,1
212,43,1,1,1,3,1,40,0,2,246,203,1
211,40,1,1,2,3,1,0,0,2,247,204,1
208,44,5,1,1,1,1,37,0,2,248,205,1
219,44,1,1,2,2,1,0,0,2,249,206,1
218,41,1,1,1,3,1,34,0,2,250,207,1
216,41,1,1,1,3,1,38,0,2,251,208,1
215,44,1,1,1,3,1,41,0,2,252,209,1
203,34,1,1,2,3,1,0,0,2,253,211,1
204,34,1,1,2,3,1,0,0,2,253,210,2
205,34,1,1,2,3,1,0,0,2,253,212,3
201,37,3,4,2,2,1,0,0,2,254,213,1
206,43,1,1,1,1,1,36,0,2,255,214,1
213,34,1,1,2,3,1,0,0,2,256,215,1
200,41,1,1,1,3,1,44,0,2,257,216,1
214,43,1,1,1,3,1,41,0,2,258,217,1
202,34,1,1,1,2,1,41,0,2,259,218,1
209,40,5,1,2,3,1,0,0,2,260,219,1
207,34,1,1,1,1,1,36,0,2,261,220,1
223,38,2,2,2,2,2,0,0,2,262,225,1
224,38,5,1,1,1,1,37,0,2,262,221,2
220,36,5,1,1,2,1,34,0,2,263,222,1
222,34,1,1,2,3,1,0,0,2,264,223,1
225,38,1,1,1,3,1,37,0,2,265,224,1
199,44,1,1,1,3,1,34,0,2,266,226,1
244,34,1,1,1,2,1,41,0,2,267,227,1
303,43,1,1,1,3,1,36,0,2,268,228,1
237,38,1,1,2,1,1,0,0,2,269,229,1
239,37,1,1,1,1,1,44,0,2,270,230,1
240,37,1,1,1,1,1,44,0,2,270,231,2
261,44,1,1,1,3,1,40,0,2,271,232,1
227,43,1,1,2,3,1,0,0,2,272,233,1
231,37,1,1,1,3,1,42,0,2,273,234,1
293,44,1,1,1,3,1,42,0,2,274,236,1
294,44,1,1,1,3,1,42,0,2,274,235,2
236,37,5,1,2,1,1,0,0,2,275,237,1
234,36,2,2,1,1,2,41,0,2,276,238,1
229,34,1,1,1,3,1,42,0,2,277,239,1
235,43,5,1,1,3,1,34,0,2,278,240,1
230,34,1,1,1,3,1,41,0,2,279,241,1
233,44,1,1,1,3,1,40,0,2,280,242,1
232,41,1,1,1,3,1,38,0,2,281,243,1
238,34,1,1,2,1,1,0,0,2,282,244,1
226,43,1,1,1,3,1,42,0,2,283,245,1
279,37,3,4,2,3,1,0,0,2,284,246,1
245,34,1,1,1,3,1,41,0,2,285,247,1
241,40,3,3,1,2,1,44,0,2,286,250,1
242,40,3,3,1,2,1,44,0,2,286,249,2
243,40,5,1,1,3,1,44,0,2,286,248,3
248,36,1,1,1,3,1,34,0,2,287,251,1
246,37,3,4,2,3,1,0,0,2,288,252,1
247,37,3,4,2,3,1,0,0,2,288,253,2
249,37,1,1,1,3,1,34,0,2,289,255,1
250,37,1,1,1,3,1,34,0,2,289,254,2
253,44,1,1,1,2,1,43,0,2,290,256,1
252,40,2,2,2,0,2,0,0,2,291,257,1
251,41,2,2,2,2,2,0,0,2,292,258,1
255,44,1,1,1,3,1,38,0,2,293,259,1
254,38,3,4,1,3,1,37,0,2,294,260,1
259,36,1,1,1,1,1,34,0,2,295,261,1
264,37,3,3,2,3,1,0,0,2,296,262,1
262,34,1,1,1,3,1,42,0,2,297,264,1
263,34,1,1,1,3,1,42,0,2,297,263,2
266,43,1,1,1,2,1,36,0,2,298,265,1
260,43,1,1,1,1,1,37,0,2,299,266,1
256,38,1,1,2,1,1,0,0,2,300,269,1
257,38,1,1,2,1,1,0,0,2,300,268,2
258,38,1,1,2,1,1,0,0,2,300,267,3
265,43,1,1,1,2,1,36,0,2,301,270,1
267,38,1,1,2,3,1,0,0,2,302,271,1
269,37,1,1,1,3,1,40,0,2,303,272,1
268,40,1,1,1,2,1,41,0,2,304,273,1
270,42,5,1,1,3,1,37,0,2,305,274,1
276,44,1,1,1,3,1,41,0,2,306,275,1
285,40,5,1,2,3,1,0,0,2,307,276,1
275,34,3,4,2,3,1,0,0,2,308,277,1
272,36,1,1,1,3,1,41,0,2,309,280,1
273,36,1,1,1,3,1,41,0,2,309,279,2
274,36,1,1,1,3,1,41,0,2,309,278,3
271,36,3,4,1,2,1,34,0,2,310,281,1
277,42,1,1,1,2,1,44,0,2,311,282,1
280,43,1,1,2,3,1,0,0,2,312,283,1
278,42,1,1,1,3,1,36,0,2,313,284,1
281,43,1,1,2,3,1,0,0,2,314,285,1
284,41,1,1,1,3,1,34,0,2,315,286,1
292,42,5,1,1,3,1,41,0,2,316,287,1
290,42,5,1,1,2,1,37,0,2,317,288,1
286,36,2,2,2,1,2,0,0,2,318,289,1
287,36,2,2,2,1,2,0,0,2,318,290,2
291,34,1,1,1,3,1,41,0,2,319,291,1
296,34,1,1,2,3,1,0,0,2,320,292,1
289,34,5,1,2,2,1,0,0,2,321,293,1
288,40,5,1,2,2,1,0,0,2,322,294,1
299,41,1,1,1,3,1,42,0,2,323,295,1
295,34,1,1,1,3,1,40,0,2,324,296,1
282,42,1,1,1,3,1,36,0,2,325,297,1
298,34,5,1,2,3,1,0,0,2,326,298,1
297,37,3,4,2,3,1,0,0,2,327,299,1
283,42,1,1,1,3,1,36,0,2,328,300,1
300,37,1,1,1,3,1,34,0,2,329,301,1
301,43,2,2,1,1,2,34,0,2,330,302,1
315,36,2,2,2,0,2,0,0,2,331,303,1
302,34,3,4,2,3,1,0,0,2,332,304,1
329,41,5,1,2,2,1,0,0,2,333,305,1
344,36,1,1,1,1,1,34,0,2,334,306,1
345,36,1,1,1,3,1,34,0,2,334,307,2
373,41,2,2,1,0,2,37,0,2,335,308,1
386,41,2,2,1,0,2,37,0,2,336,309,1
387,41,2,2,1,0,2,37,0,2,337,310,1
388,43,1,1,1,3,1,42,0,2,338,311,1
349,42,1,1,1,3,1,36,0,2,339,312,1
369,34,1,1,2,3,1,0,0,2,340,313,1
356,36,3,3,2,3,1,0,0,2,341,314,1
389,34,1,1,1,3,1,36,0,2,342,315,1
390,34,1,1,1,3,1,36,0,2,342,316,2
359,43,1,1,1,3,1,41,0,2,343,317,1
304,43,1,1,1,3,1,42,0,2,344,318,1
305,43,1,1,2,3,1,0,0,2,345,319,1
313,40,1,1,1,2,1,41,0,2,346,320,1
306,34,1,1,2,2,1,0,0,2,347,321,1
309,40,5,1,2,2,1,0,0,2,348,322,1
308,43,1,1,2,2,1,0,0,2,349,323,1
307,43,1,1,1,3,1,42,0,2,350,324,1
312,43,1,1,1,3,1,41,0,2,351,325,1
311,34,1,1,2,3,1,0,0,2,352,326,1
314,34,1,1,1,3,1,41,0,2,353,327,1
328,34,1,1,1,2,1,37,0,2,354,328,1
330,34,1,1,1,3,1,40,0,2,355,331,1
331,34,1,1,1,3,1,40,0,2,355,329,2
310,40,1,1,1,3,1,41,0,2,356,330,1
316,34,1,1,2,2,1,0,0,2,357,332,1
317,40,2,2,2,1,2,0,0,2,358,333,1
319,34,1,1,1,3,1,41,0,2,359,335,1
320,34,1,1,1,3,1,41,0,2,359,334,2
321,34,1,1,1,1,1,41,0,2,359,336,3
318,37,1,1,1,3,1,36,0,2,360,337,1
324,43,1,1,2,3,1,0,0,2,361,338,1
325,43,1,1,2,3,1,0,0,2,361,339,2
332,43,1,1,1,3,1,36,0,2,362,340,1
323,42,1,1,2,3,1,0,0,2,363,341,1
333,43,1,1,1,3,1,36,0,2,364,342,1
322,34,1,1,2,1,1,0,0,2,365,343,1
326,40,5,1,2,3,1,0,0,2,366,344,1
327,40,5,1,2,1,1,0,0,2,366,345,2
337,43,1,1,1,3,1,37,0,2,367,346,1
335,43,1,1,2,0,1,0,0,2,368,347,1
336,43,1,1,2,3,1,0,0,2,368,348,2
334,34,1,1,1,0,1,37,0,2,369,349,1
338,42,1,1,1,3,1,41,0,2,370,350,1
339,42,1,1,1,3,1,41,0,2,370,352,2
340,42,1,1,1,3,1,41,0,2,370,351,3
341,34,1,1,1,3,1,46,0,2,371,353,1
343,37,1,1,1,1,1,40,0,2,372,354,1
348,43,1,1,1,3,1,41,0,2,373,355,1
347,42,5,1,1,2,1,36,0,2,374,356,1
342,34,1,1,1,3,1,42,0,2,375,357,1
346,34,1,1,1,3,1,36,0,2,376,358,1
365,34,2,2,2,2,2,0,0,2,377,359,1
360,40,1,1,2,3,1,0,0,2,378,360,1
350,40,1,1,1,1,1,42,0,2,379,361,1
358,36,1,1,1,3,1,41,0,2,380,362,1
353,34,1,1,1,1,1,46,0,2,381,363,1
361,34,1,1,2,2,1,0,0,2,382,364,1
362,34,1,1,2,2,1,0,0,2,382,365,2
355,45,5,1,2,3,1,0,0,2,383,366,1
351,34,1,1,1,3,1,46,0,2,384,367,1
364,34,3,4,2,1,1,0,0,2,385,368,1
352,34,1,1,1,2,1,45,0,2,386,369,1
363,46,1,1,2,3,1,0,0,2,387,370,1
366,34,1,1,2,1,1,0,0,2,388,371,1
367,34,1,1,2,1,1,0,0,2,388,372,2
354,43,1,1,2,1,1,0,0,2,389,373,1
357,34,1,1,1,1,1,37,0,2,390,374,1
381,41,1,1,1,3,1,46,0,2,391,375,1
376,43,1,1,1,3,1,46,0,2,392,376,1
377,43,1,1,1,3,1,46,0,2,392,377,2
374,37,2,2,2,1,2,0,0,2,393,378,1
375,36,1,1,1,3,1,45,0,2,394,379,1
382,42,1,1,1,3,1,36,0,2,395,380,1
371,43,1,1,1,1,1,42,0,2,396,381,1
372,43,1,1,1,1,1,42,0,2,396,382,2
370,36,1,1,1,2,1,40,0,2,397,383,1
368,43,5,1,1,1,1,42,0,2,398,384,1
385,42,1,1,1,2,1,37,0,2,399,385,1
384,41,2,2,2,3,2,0,0,2,400,386,1
380,43,1,1,1,3,1,42,0,2,401,387,1
378,43,1,1,2,3,1,0,0,2,402,388,1
379,43,1,1,2,3,1,0,0,2,402,389,2
383,40,1,1,1,3,1,46,0,2,403,390,1
442,36,2,2,1,1,2,42,0,2,404,392,1
443,36,2,2,1,0,2,42,0,2,404,391,2
392,45,1,1,1,3,1,40,0,2,405,393,1
391,40,1,1,1,3,1,46,0,2,406,394,1
409,43,1,1,1,3,1,46,0,2,407,395,1
410,43,1,1,1,3,1,46,0,2,407,396,2
395,40,1,1,1,3,1,41,0,2,408,397,1
403,42,1,1,1,3,1,45,0,2,409,398,1
435,43,1,1,1,3,1,42,0,2,410,399,1
458,43,1,1,2,3,1,0,0,2,411,400,1
423,43,1,1,2,3,1,0,0,2,412,401,1
398,43,1,1,1,3,1,42,0,2,413,402,1
416,42,1,1,1,3,1,36,0,2,414,403,1
430,43,1,1,1,1,1,42,0,2,415,404,1
397,34,1,1,1,1,1,46,0,2,416,405,1
396,43,2,2,1,1,2,36,0,2,417,406,1
412,36,2,2,2,3,2,0,0,2,418,407,1
393,46,3,4,1,2,1,37,0,2,419,408,1
394,46,3,4,1,3,1,37,0,2,419,409,2
408,40,2,2,2,0,2,0,0,2,420,410,1
399,45,1,1,2,3,1,0,0,2,421,411,1
404,43,1,1,1,3,1,41,0,2,422,412,1
406,40,1,1,1,3,1,46,0,2,423,413,1
411,42,1,1,1,3,1,46,0,2,424,414,1
407,36,1,1,1,3,1,45,0,2,425,415,1
401,42,1,1,1,3,1,37,0,2,426,416,1
402,42,1,1,1,3,1,37,0,2,426,417,2
400,42,1,1,1,3,1,37,0,2,427,418,1
405,43,1,1,1,3,1,45,0,2,428,419,1
421,43,1,1,1,3,1,37,0,2,429,420,1
420,43,1,1,1,1,1,42,0,2,430,421,1
417,45,1,1,2,3,1,0,0,2,431,422,1
499,43,1,1,2,3,1,0,0,2,432,488,1
500,43,1,1,2,1,1,0,0,2,432,487,2
501,43,1,1,2,1,1,0,0,2,432,486,3
563,43,1,1,1,3,1,36,0,2,433,490,1
564,43,1,1,1,3,1,36,0,2,433,489,2
555,42,1,1,1,3,1,46,0,2,434,491,1
556,42,1,1,1,2,1,46,0,2,434,492,2
505,40,1,1,1,2,1,46,0,2,435,493,1
507,36,1,1,1,2,1,34,0,2,436,494,1
483,41,3,3,2,3,1,0,0,2,437,495,1
486,43,1,1,1,1,1,45,0,2,438,496,2
487,43,1,1,1,1,1,45,0,2,438,498,3
489,47,1,1,1,1,1,45,0,2,439,499,1
490,47,1,1,1,1,1,45,0,2,440,500,1
480,45,1,1,1,1,1,34,0,2,441,501,1
482,34,1,1,1,3,1,36,0,2,442,502,1
481,42,1,1,1,3,1,36,0,2,443,503,1
484,36,1,1,1,3,1,47,0,2,444,504,1
504,41,1,1,1,3,1,46,0,2,445,505,1
494,46,1,1,1,3,1,34,0,2,446,507,1
495,46,5,1,1,1,1,34,0,2,446,506,2
491,34,1,1,2,3,1,0,0,2,447,508,1
496,40,1,1,2,1,1,0,0,2,448,509,1
503,43,1,1,1,3,1,41,0,2,449,510,1
493,34,1,1,1,3,1,46,0,2,450,511,1
502,43,1,1,1,1,1,47,0,2,451,512,1
497,34,1,1,1,2,1,47,0,2,452,513,1
498,43,1,1,1,1,1,47,0,2,453,514,1
488,43,1,1,1,1,1,41,0,2,454,515,1
506,34,1,1,1,1,1,40,0,2,455,516,1
510,47,1,1,1,1,1,41,0,2,456,517,1
518,34,1,1,1,1,1,36,0,2,457,518,1
509,43,1,1,1,1,1,41,0,2,458,519,1
517,46,5,1,1,1,1,42,0,2,459,520,1
520,34,1,1,2,2,1,0,0,2,460,521,1
513,47,1,1,1,1,1,45,0,2,461,522,1
807,43,4,5,4,3,1,41,0,2,462,805,1
783,42,1,1,1,2,1,46,0,2,463,806,1
920,43,1,1,1,3,1,41,0,2,464,807,1
787,47,1,1,1,2,1,48,0,2,465,808,1
819,42,1,1,1,1,1,46,0,2,466,809,1
815,42,1,1,1,1,1,46,0,2,467,810,1
801,45,1,1,1,1,1,46,0,2,468,811,1
823,41,1,1,1,3,1,42,0,2,469,812,1
812,41,1,1,1,2,1,46,0,2,470,813,1
792,42,1,1,1,3,1,47,0,2,471,814,1
791,47,1,1,1,3,1,45,0,2,472,815,1
789,45,1,1,1,3,1,47,0,2,473,816,1
786,43,1,1,1,3,1,45,0,2,474,817,1
790,45,1,1,2,3,1,0,0,2,475,818,1
788,43,1,1,1,3,1,47,0,2,476,819,1
806,43,1,1,2,3,1,0,0,2,477,820,1
811,47,1,1,1,1,1,41,0,2,478,821,1
824,42,1,1,2,3,1,0,0,2,479,822,1
818,43,1,1,1,2,1,41,0,2,480,823,1
821,45,5,1,2,1,1,0,0,2,481,824,1
868,43,1,1,2,1,1,0,0,2,482,825,1
794,43,1,1,1,3,1,46,0,2,483,826,1
883,41,1,1,1,3,1,36,0,2,484,827,1
853,41,4,5,4,3,1,36,0,2,485,828,1
830,43,1,1,2,3,1,0,0,2,486,829,1
826,42,1,1,1,2,1,36,0,2,487,830,1
825,43,1,1,1,2,1,45,0,2,488,831,1
890,42,1,1,1,2,1,41,0,2,489,832,1
813,48,1,1,1,1,1,47,0,2,490,833,1
2112,45,1,1,1,1,1,47,0,2,491,2114,1
2080,51,1,1,1,2,1,45,0,2,492,2115,1
2083,51,1,1,1,1,1,54,0,2,493,2116,1
2135,49,1,1,1,1,1,54,0,2,494,2117,1
2197,50,1,1,1,2,1,54,0,2,495,2118,1
2206,50,1,1,1,2,1,53,0,2,496,2119,1
2150,53,1,1,1,2,1,50,0,2,497,2120,1
2081,53,1,1,1,2,1,50,0,2,498,2121,1
2199,50,1,1,2,3,1,0,0,2,499,2122,1
2077,50,1,1,1,2,1,49,0,2,500,2123,1
2125,50,1,1,1,2,1,46,0,2,501,2124,1
2126,45,1,1,2,2,1,0,0,2,502,2125,1
2098,45,2,2,1,1,2,49,0,2,503,2126,1
2180,50,1,1,1,1,1,51,0,2,504,2127,1
2078,50,1,1,1,3,1,47,0,2,505,2128,1
2093,46,1,1,1,2,1,54,0,2,506,2129,1
2224,45,1,1,2,2,1,0,0,2,507,2130,1
2097,45,1,1,2,3,1,0,0,2,508,2131,1
2111,50,1,1,1,1,1,51,0,2,509,2132,1
2129,51,1,1,2,2,1,0,0,2,510,2133,1
2110,53,1,1,1,2,1,50,0,2,511,2134,1
2103,45,1,1,1,2,1,54,0,2,512,2135,1
2117,45,1,1,1,2,1,54,0,2,513,2136,1
2165,50,1,1,2,2,1,0,0,2,514,2137,1
2086,50,1,1,1,2,1,47,0,2,515,2138,1
2008,51,5,1,2,2,1,0,0,2,516,2139,1
2141,51,2,2,1,2,2,52,0,2,517,2140,1
2142,51,1,1,1,1,1,52,0,2,517,2141,2
2171,50,1,1,1,1,1,49,0,2,518,2142,1
2152,50,1,1,1,1,1,52,0,2,519,2143,1
3473,55,1,1,2,3,1,0,0,2,520,3455,1
3474,57,1,1,1,1,1,55,0,2,521,3456,1
3475,57,4,5,4,3,1,0,0,2,522,3457,1
3476,57,1,1,1,3,1,55,0,2,523,3458,1
3481,53,2,2,1,1,2,59,0,2,524,3459,1
3477,53,2,2,1,1,2,62,0,2,525,3460,1
3480,53,1,1,2,3,1,0,0,2,526,3461,1
3482,59,1,1,1,2,1,63,0,2,527,3462,1
3479,57,1,1,2,2,1,0,0,2,528,3463,1
3478,53,1,1,1,1,1,61,0,2,529,3464,1
3483,59,1,1,1,1,1,55,0,2,530,3465,1
3484,59,1,1,1,2,1,55,0,2,531,3466,1
3485,59,1,1,1,1,1,57,0,2,532,3467,1
3489,55,4,5,4,1,1,0,0,2,533,3468,1
3486,53,1,1,1,1,1,61,0,2,534,3469,1
3487,53,1,1,1,1,1,61,0,2,535,3470,1
3488,55,1,1,1,1,1,60,0,2,536,3471,1
3490,57,1,1,1,1,1,59,0,2,537,3472,1
3491,57,1,1,1,1,1,59,0,2,538,3473,1
3492,59,1,1,2,1,1,0,0,2,539,3474,1
3493,57,1,1,1,1,1,59,0,2,540,3475,1
3501,57,1,1,1,1,1,62,0,2,541,3476,1
3494,53,3,4,2,1,1,0,0,2,542,3477,1
3442,55,0,0,0,0,0,0,1,2,543,3478,1
3502,59,1,1,1,3,1,63,0,2,544,3479,1
3939,62,1,1,1,1,1,59,0,2,545,3948,1
3940,63,1,1,1,1,1,62,0,2,546,3949,1
3941,66,1,1,1,2,1,63,0,2,547,3950,1
3942,64,1,1,1,2,1,59,0,2,548,3951,1
3951,63,1,1,2,1,1,0,0,2,549,3952,1
3952,63,1,1,2,3,1,0,0,2,549,3954,2
3954,64,1,1,1,3,1,68,0,2,550,3953,1
3950,62,5,1,2,3,1,0,0,2,551,3955,1
3957,63,1,1,1,2,1,68,0,2,552,3956,1
3944,62,5,1,2,2,1,0,0,2,553,3958,1
3945,62,5,1,2,1,1,0,0,2,553,3957,2
3946,62,5,1,2,1,1,0,0,2,553,3959,3
3953,64,1,1,1,2,1,69,0,2,554,3960,1
3943,64,1,1,1,1,1,59,0,2,555,3961,1
3961,62,4,5,4,1,1,59,0,2,556,3962,1
3958,62,1,1,1,3,1,64,0,2,557,3963,1
3959,62,1,1,1,3,1,64,0,2,557,3964,2
3960,62,1,1,1,3,1,64,0,2,557,3965,3
3962,62,1,1,1,3,1,67,0,2,558,3967,1
3963,62,1,1,1,2,1,67,0,2,558,3966,2
3971,62,5,1,2,1,1,0,0,2,559,3969,1
3972,62,5,1,2,1,1,0,0,2,559,3968,2
3969,62,5,1,2,1,1,0,0,2,560,3971,1
3970,62,3,4,2,1,1,0,0,2,560,3970,2
3992,63,1,1,1,2,1,64,0,2,561,3972,1
3990,64,1,1,1,2,1,69,0,2,562,3973,1
3975,63,1,1,1,2,1,68,0,2,563,3975,1
3976,63,1,1,1,1,1,68,0,2,563,3974,2
4016,62,1,1,1,1,1,66,0,2,564,3976,1
3968,63,1,1,1,1,1,65,0,2,565,3977,1
4017,62,1,1,1,2,1,68,0,2,566,3979,1
4018,62,1,1,1,1,1,68,0,2,566,3978,2
3973,62,1,1,1,1,1,69,0,2,567,3981,1
3974,62,1,1,1,1,1,69,0,2,567,3980,2
3977,62,1,1,1,1,1,59,0,2,568,3982,1
3978,63,1,1,1,2,1,62,0,2,569,3983,1
3979,62,1,1,1,2,1,59,0,2,570,3985,1
3980,62,1,1,1,2,1,59,0,2,570,3984,2
4432,63,3,4,2,2,1,0,0,2,571,4438,1
4440,67,1,1,1,0,1,64,0,2,572,4439,1
4434,67,1,1,1,1,1,64,0,2,573,4442,1
4441,63,1,1,1,1,1,64,0,2,574,4443,1
4443,70,5,1,1,1,1,69,0,2,575,4444,1
4442,64,1,1,1,2,1,59,0,2,576,4445,1
4449,63,1,1,1,1,1,64,0,2,577,4446,1
4451,66,1,1,1,1,1,69,0,2,578,4447,1
4450,63,1,1,1,2,1,66,0,2,579,4448,1
4446,70,1,1,1,2,1,59,0,2,580,4449,1
4445,65,1,1,1,1,1,64,0,2,581,4450,1
4447,63,4,5,4,2,1,62,0,2,582,4451,1
4444,64,1,1,1,3,1,67,0,2,583,4452,1
4452,64,1,1,2,1,1,0,0,2,584,4453,1
4448,63,1,1,1,1,1,64,0,2,585,4454,1
4453,63,1,1,1,1,1,59,0,2,586,4455,1
4454,63,1,1,1,1,1,59,0,2,587,4456,1
4457,62,2,2,1,1,2,63,0,2,588,4457,1
4456,64,1,1,1,2,1,59,0,2,589,4458,1
4455,63,1,1,1,1,1,59,0,2,590,4459,1
4459,63,2,2,1,1,2,0,0,2,591,4460,1
4460,63,1,1,1,1,1,59,0,2,592,4461,1
4462,69,1,1,1,1,1,66,0,2,593,4462,1
4461,63,1,1,1,2,1,64,0,2,594,4463,1
4463,65,1,1,1,3,1,59,0,2,595,4464,1
4474,64,1,1,1,1,1,69,0,2,596,4466,1
4475,64,1,1,1,1,1,69,0,2,596,4465,2
4486,62,1,1,1,1,1,64,0,2,597,4467,1
4471,64,1,1,1,3,1,70,0,2,598,4468,1
4498,67,1,1,1,1,1,64,0,2,599,4469,1
4473,70,1,1,1,1,1,66,0,2,600,4470,1
4472,64,1,1,2,2,1,0,0,2,601,4471,1
4476,64,4,5,4,0,1,63,0,2,602,4472,1
4477,64,1,1,1,2,1,59,0,2,603,4473,1
4478,63,1,1,1,1,1,59,0,2,604,4474,1
4485,69,2,2,1,2,2,66,0,2,605,4475,1
4483,65,2,2,2,1,2,0,0,2,606,4477,1
4484,65,2,2,2,1,2,0,0,2,606,4476,2
4487,62,5,1,1,1,1,64,0,2,607,4478,1
4479,70,1,1,1,2,1,64,0,2,608,4479,1
4480,63,1,1,1,1,1,64,0,2,609,4480,1
4481,64,1,1,1,2,1,0,0,2,610,4481,1
4482,70,1,1,1,2,1,69,0,2,611,4482,1
4488,63,1,1,1,1,1,0,0,2,612,4483,1
4490,63,1,1,2,3,1,0,0,2,613,4484,1
4493,67,1,1,1,3,1,64,0,2,614,4485,1
4495,63,1,1,2,2,1,0,0,2,615,4486,1
4491,64,1,1,1,2,1,69,0,2,616,4487,1
4494,66,1,1,1,3,1,69,0,2,617,4488,1
4489,65,5,1,1,3,1,63,0,2,618,4489,1
4492,65,1,1,1,1,1,59,0,2,619,4490,1
4496,70,1,1,1,3,1,67,0,2,620,4491,1
4497,63,1,1,1,2,1,67,0,2,621,4492,1
516,42,1,1,1,3,1,36,0,2,622,523,1
514,34,1,1,1,3,1,45,0,2,623,524,1
511,34,1,1,1,1,1,42,0,2,624,525,1
524,40,1,1,2,1,1,0,0,2,625,526,1
526,45,1,1,1,1,1,34,0,2,626,527,1
515,43,1,1,1,1,1,42,0,2,627,528,1
521,40,1,1,1,2,1,41,0,2,628,529,1
512,43,1,1,1,1,1,46,0,2,629,530,1
606,34,1,1,1,3,1,46,0,2,630,531,1
525,34,1,1,1,3,1,46,0,2,631,532,1
508,43,1,1,1,3,1,46,0,2,632,533,1
527,34,1,1,2,2,1,0,0,2,633,534,1
528,34,1,1,1,2,1,47,0,2,634,535,1
532,41,1,1,1,3,1,47,0,2,635,536,1
533,34,1,1,1,1,1,36,0,2,636,537,1
531,43,1,1,1,2,1,46,0,2,637,538,1
538,45,1,1,1,3,1,41,0,2,638,539,1
536,41,1,1,1,3,1,47,0,2,639,540,1
534,34,1,1,1,1,1,45,0,2,640,541,1
535,34,1,1,1,2,1,45,0,2,640,542,2
543,34,1,1,1,2,1,40,0,2,641,543,1
544,34,1,1,1,1,1,40,0,2,641,544,2
540,43,1,1,1,3,1,46,0,2,642,545,1
541,34,1,1,2,1,1,0,0,2,643,546,1
545,34,1,1,1,3,1,42,0,2,644,547,1
537,43,1,1,2,3,1,0,0,2,645,548,1
539,43,1,1,2,3,1,0,0,2,646,549,1
530,40,1,1,1,3,1,41,0,2,647,550,1
542,43,1,1,1,3,1,40,0,2,648,551,1
546,40,1,1,1,2,1,46,0,2,649,552,1
548,36,1,1,1,1,1,34,0,2,650,553,1
550,34,1,1,1,1,1,46,0,2,651,554,1
551,34,1,1,2,1,1,0,0,2,652,555,1
553,45,1,1,2,3,1,0,0,2,653,556,1
