issueAreaCan,issueCan,issueAreaUS,issueUS,juryInstruction,decisionDirection,decisionDirectionDissent,majorityVotes,dissentVotes,primaryCaseID,issueID,caseIssueID
8,824,1,10220,1,1,0,7,0,2380,2485,1
5,515,2,20410,0,1,1,6,3,2381,2486,1
19,1904,14,140060,0,2,0,5,0,2382,2487,1
19,1917,3,30030,1,1,0,5,0,2383,2488,1
7,709,14,140030,0,1,0,5,0,2384,2489,1
13,1307,13,130020,0,2,0,9,0,2385,2490,1
14,1417,7,70080,0,1,0,9,0,2386,2491,1
14,1417,7,70080,0,2,0,9,0,2387,2492,1
8,807,1,10450,0,1,0,7,0,2388,2493,1
8,808,1,10600,1,2,0,9,0,2389,2494,1
2,210,9,90120,0,2,0,7,0,2390,2495,1
8,824,1,10220,1,1,0,7,0,2391,2496,1
8,807,1,10290,1,2,1,6,3,2392,2497,1
7,703,8,80070,0,2,0,5,0,2393,2498,1
8,817,1,10330,0,1,0,7,0,2394,2499,1
8,813,1,10330,1,1,1,5,4,2395,2500,1
8,817,1,10330,1,1,1,5,4,2396,2501,1
8,810,1,10570,1,1,1,5,4,2395,2502,2
8,838,1,10570,0,1,1,5,2,2397,2503,1
20,2007,14,140070,0,3,0,5,0,2398,2504,1
16,1608,14,140080,0,1,0,5,0,2399,2505,1
8,808,1,10600,0,2,0,7,0,2400,2506,1
19,1904,9,90100,0,1,0,9,0,2401,2507,1
8,824,1,10220,0,1,0,9,0,2402,2508,1
8,838,1,10570,0,2,0,9,0,2403,2509,1
12,1204,8,80180,0,1,0,5,2,2404,2510,1
7,709,14,140030,0,2,0,7,0,2405,2511,1
5,538,1,10600,0,1,0,7,0,2406,2512,1
19,1904,9,90100,0,2,0,9,0,2407,2513,1
6,608,14,140080,0,3,0,5,0,2408,2514,1
14,1410,7,70080,0,1,0,5,0,2409,2515,2
2,211,9,90120,0,2,0,5,0,2409,2516,1
9,903,10,100130,0,3,0,9,0,2410,2517,1
16,1604,14,140010,0,3,2,5,4,2411,2518,1
11,1106,14,140010,0,2,2,5,4,2411,2519,2
8,813,1,10330,0,1,2,6,3,2412,2520,1
8,824,1,10220,1,2,0,6,3,2413,2521,2
8,817,1,10330,1,2,1,6,3,2413,2522,1
12,1204,8,80180,0,1,1,7,2,2414,2523,1
7,702,14,140030,0,3,2,4,1,2415,2524,1
14,1410,7,70080,0,2,2,6,1,2416,2525,1
2,210,9,90120,0,3,0,6,1,2416,2526,2
4,429,9,90520,0,3,0,5,0,2417,2527,1
8,834,1,10330,0,1,0,7,0,2418,2528,1
14,1416,7,70200,0,1,0,9,0,2419,2529,1
4,405,1,10080,0,2,0,9,0,2420,2530,1
9,903,10,100130,0,2,0,9,0,2421,2531,1
7,703,8,80070,0,3,2,4,1,2422,2532,1
8,834,1,10330,1,1,0,7,0,2423,2533,1
1,101,2,20150,0,1,0,9,0,2424,2534,1
14,1409,7,70200,0,1,1,4,3,2425,2535,1
2,212,9,90120,0,2,1,4,1,2426,2536,1
16,1601,4,40070,0,1,0,5,0,2427,2537,1
14,1417,7,70080,0,2,0,5,0,2428,2538,1
18,1802,12,120010,0,1,0,5,0,2429,2539,1
16,1608,14,140080,0,1,0,7,0,2430,2540,1
4,427,14,140050,0,3,0,7,0,2425,2541,2
8,824,1,10220,1,1,0,7,0,2431,2542,1
8,813,1,10330,0,2,0,7,0,2432,2543,1
12,1201,8,80190,0,1,0,9,0,2433,2544,1
7,703,8,80070,0,2,0,9,0,2434,2545,1
4,432,9,90320,0,3,0,5,0,2435,2546,1
7,707,14,140030,0,3,0,7,0,2436,2547,1
4,420,9,90330,0,3,0,7,0,2437,2548,1
8,834,1,10330,1,1,0,5,0,2438,2549,1
19,1916,14,140060,0,1,0,7,0,2439,2550,1
8,834,1,10330,0,1,0,5,0,2440,2551,1
6,602,8,80030,0,1,1,6,1,2441,2552,1
18,1817,12,120010,0,1,0,5,0,2442,2553,1
12,1205,8,80200,0,2,0,5,0,2443,2554,1
7,719,14,140030,0,2,0,5,0,2444,2555,1
8,807,1,10570,0,1,0,7,0,2445,2556,1
8,813,1,10330,1,2,0,7,0,2446,2557,1
6,601,14,140080,0,3,0,5,0,2447,2558,1
9,905,9,90120,0,1,1,5,4,2448,2559,1
3,303,4,40020,0,1,1,6,3,2449,2560,1
5,517,2,20410,0,2,0,7,0,2450,2561,1
4,420,9,90330,0,3,0,9,0,2451,2562,1
2,210,9,90120,0,2,0,9,0,2452,2563,1
5,517,2,20410,0,2,0,9,0,2453,2564,1
7,709,14,140030,0,3,2,4,3,2454,2565,1
9,905,10,100130,0,1,1,6,3,2455,2566,1
8,810,1,10570,1,1,1,5,2,2456,2567,1
5,538,1,10600,0,1,1,5,2,2457,2568,1
9,903,10,100130,0,2,2,7,2,2458,2569,1
8,840,1,10330,0,1,1,6,1,2459,2570,2
8,810,1,10570,1,1,1,6,1,2459,2571,1
4,428,14,140050,0,3,2,6,1,2460,2572,1
5,509,1,10330,0,1,1,8,1,2461,2573,1
5,509,1,10330,0,1,1,8,1,2462,2574,1
8,808,9,90460,0,2,0,7,0,2463,2575,1
2,211,7,70120,0,2,0,8,0,2464,2576,1
9,904,10,100130,0,1,0,8,0,2465,2577,1
5,524,1,10600,0,1,0,9,0,2466,2578,1
5,514,1,10020,0,1,0,9,0,2467,2579,1
8,840,1,10330,0,1,0,9,0,2468,2580,1
8,816,1,10330,0,1,0,9,0,2469,2581,1
10,1003,14,140070,0,3,0,5,0,2470,2582,1
8,838,1,10570,0,1,0,7,0,2471,2583,1
9,911,10,100130,0,1,0,7,0,2472,2584,1
8,834,1,10570,0,1,0,5,0,2473,2585,1
8,824,1,10220,1,1,1,7,0,2474,2586,1
13,1304,13,130020,0,3,0,5,0,2475,2587,1
2,213,9,90120,0,3,0,7,0,2476,2588,1
18,1805,12,120010,0,2,0,5,0,2477,2589,1
4,429,14,140050,0,3,0,9,0,2478,2590,1
2,213,9,90120,0,3,0,6,1,2479,2591,1
17,1715,8,80350,0,3,0,5,0,2480,2592,1
7,709,8,80070,0,3,0,5,0,2481,2593,1
8,823,9,90520,0,2,0,7,0,2482,2594,1
8,823,9,90520,0,2,0,7,0,2483,2595,1
8,810,1,10600,1,2,0,7,0,2484,2596,1
8,813,1,10330,1,1,0,9,0,2485,2597,1
6,602,8,80030,0,3,0,5,2,2486,2598,1
14,1410,7,70080,0,2,0,5,0,2487,2599,1
13,1301,9,90090,0,3,0,5,0,2488,2600,1
7,701,14,140030,0,3,0,5,0,2489,2601,1
14,1410,7,70080,0,1,0,5,0,2490,2602,1
19,1904,9,90100,0,3,0,7,0,2491,2603,1
18,1808,12,120010,0,1,0,7,0,2492,2604,1
8,808,1,10600,0,1,0,7,0,2493,2605,1
8,831,1,10600,0,3,0,7,0,2494,2606,1
8,813,1,10330,0,2,0,7,0,2495,2607,1
8,808,1,10600,0,3,0,7,0,2496,2608,1
1,101,2,20150,0,1,0,7,0,2497,2609,1
7,715,14,140030,0,3,0,5,0,2498,2610,1
8,826,1,10360,0,1,0,7,0,2499,2611,1
8,836,1,10600,0,3,0,7,0,2500,2612,1
7,719,14,140030,0,3,0,5,0,2501,2613,1
18,1811,8,80100,0,1,0,5,0,2502,2614,1
4,425,9,90460,0,3,0,5,0,2502,2615,2
18,1801,12,120010,0,1,0,5,0,2503,2616,1
13,1304,13,130020,0,3,0,5,0,2504,2617,1
14,1402,7,70010,0,1,0,5,0,2505,2618,1
14,1410,7,70080,0,2,0,5,0,2506,2619,1
2,211,9,90120,0,3,0,5,0,2506,2620,2
2,213,9,90120,0,3,0,5,0,2506,2621,3
16,1608,14,140080,0,3,0,7,0,2507,2622,1
14,1410,7,70080,0,2,0,7,0,2508,2623,1
8,813,1,10330,1,1,0,7,0,2509,2624,1
8,834,1,10600,0,2,0,7,0,2510,2625,1
8,837,1,10600,0,2,0,7,0,2511,2626,1
9,911,10,100130,0,1,0,7,0,2512,2627,1
8,816,1,10330,0,1,0,7,0,2513,2628,1
8,807,1,10570,0,1,0,7,0,2514,2629,1
2,211,9,90120,0,3,0,5,0,2515,2630,1
4,429,14,140050,0,3,0,7,0,2516,2631,1
8,810,1,10570,1,1,1,5,2,2517,2632,1
17,1712,8,80070,0,3,0,7,0,2518,2633,1
5,514,1,10020,0,1,0,5,0,2519,2634,1
6,606,14,140080,0,3,0,5,0,2520,2635,1
8,806,1,10080,0,3,0,5,0,2521,2636,1
4,404,13,130020,0,3,0,5,0,2522,2637,1
7,702,14,140030,0,3,0,5,0,2523,2638,1
8,816,1,10300,0,1,0,7,0,2524,2639,1
8,838,1,10570,0,1,0,7,0,2525,2640,1
7,711,14,140030,0,3,0,5,0,2526,2641,1
16,1609,14,140010,0,3,0,5,0,2527,2642,1
18,1815,12,120010,0,1,0,5,0,2528,2643,1
9,904,10,100080,0,1,0,7,0,2529,2644,1
9,904,10,100080,0,1,0,7,0,2530,2645,1
2,210,9,90120,0,3,0,5,0,2531,2646,1
8,834,1,10600,0,1,0,5,0,2532,2647,1
8,816,1,10330,1,1,0,7,0,2533,2648,1
4,404,13,130020,0,3,0,5,0,2534,2649,1
14,1402,7,70010,0,3,0,7,0,2535,2650,2
14,1416,9,90120,0,3,0,7,0,2535,2651,1
14,1411,7,70200,0,2,0,7,0,2536,2652,1
8,808,1,10600,0,1,0,7,0,2537,2653,1
1,101,2,20150,0,2,0,7,0,2538,2654,2
9,911,10,100130,0,2,0,7,0,2538,2655,1
9,911,8,80100,0,2,0,7,0,2539,2656,2
18,1812,8,80100,0,2,0,7,0,2539,2657,1
18,1806,8,80100,0,2,1,4,3,2540,2658,1
9,912,10,100130,0,1,0,4,3,2540,2659,2
8,810,1,10600,0,1,1,4,3,2541,2660,1
5,502,2,20410,0,1,1,7,2,2542,2661,2
8,807,1,10430,0,2,1,6,1,2543,2662,1
4,422,14,140050,0,3,0,5,0,2544,2663,1
8,838,1,10570,0,2,0,5,0,2545,2664,1
9,904,10,100130,0,2,0,7,0,2546,2665,1
10,1002,8,80070,0,3,0,7,0,2547,2666,1
19,1903,14,140060,0,3,0,7,0,2547,2667,2
9,904,10,100130,0,2,0,9,0,2542,2668,1
9,912,10,100130,0,2,0,9,0,2548,2669,1
8,807,1,10400,0,2,1,5,2,2549,2670,1
14,1412,7,70200,0,1,1,5,2,2549,2671,2
10,1011,13,130020,0,3,0,4,1,2550,2672,1
4,432,9,90320,0,3,0,5,0,2551,2673,1
11,1113,13,130020,0,3,0,5,0,2551,2674,2
2,210,9,90120,0,3,0,5,0,2552,2675,1
2,211,9,90120,0,3,0,5,0,2553,2676,1
19,1906,8,80060,0,3,0,7,0,2554,2677,1
4,432,9,90320,0,3,0,7,0,2555,2678,3
19,1901,14,140060,0,3,0,7,0,2555,2679,2
19,1908,14,140060,0,3,0,7,0,2555,2680,1
8,810,1,10600,0,1,0,7,0,2556,2681,1
8,810,1,10600,1,1,0,7,0,2557,2682,1
2,210,9,90120,0,3,0,7,0,2558,2683,1
17,1707,8,80150,0,3,0,7,0,2559,2684,1
2,207,4,40050,0,3,0,5,0,2560,2685,1
7,707,14,140030,0,3,0,5,0,2561,2686,1
4,429,14,140050,0,3,0,5,0,2562,2687,1
4,429,14,140050,0,3,0,7,0,2563,2688,1
19,1903,14,140060,0,3,0,5,0,2564,2689,1
19,1904,14,140060,0,3,0,5,0,2564,2690,2
4,420,9,90330,0,3,0,7,0,2565,2691,1
13,1304,13,130020,0,3,0,7,0,2565,2692,2
2,212,9,90120,0,3,0,5,2,2566,2693,1
7,703,8,80070,0,3,0,5,0,2567,2694,1
4,420,9,90330,0,3,0,7,0,2568,2695,1
4,432,9,90320,0,3,0,5,0,2569,2696,1
4,420,9,90330,0,3,0,7,0,2570,2697,1
8,823,9,90520,0,1,0,5,0,2571,2698,1
8,808,1,10600,1,2,0,7,0,2572,2699,1
7,702,14,140030,0,3,0,5,0,2573,2700,1
4,406,9,90100,0,3,0,5,0,2574,2701,1
19,1904,9,90100,0,3,0,5,0,2574,2702,2
2,210,9,90120,0,3,0,5,0,2575,2703,1
9,911,10,100130,0,3,0,5,0,2576,2704,2
11,1101,13,130020,0,3,0,5,0,2576,2705,1
8,812,1,10570,1,1,0,7,0,2577,2706,1
8,810,1,10600,1,1,0,7,0,2577,2707,2
2,211,9,90120,0,3,0,7,0,2578,2708,1
2,213,9,90120,0,3,0,7,0,2578,2709,2
8,816,1,10330,0,1,0,7,0,2579,2710,1
8,808,1,10600,0,2,0,7,0,2580,2711,1
10,1007,14,140010,0,3,0,9,0,2581,2712,1
21,2101,13,130020,0,3,0,5,0,2582,2713,1
6,614,14,140080,0,3,0,5,0,2583,2714,1
16,1608,14,140080,0,1,0,5,0,2584,2715,1
8,806,1,10520,0,1,0,5,0,2585,2716,1
19,1916,14,140060,0,3,0,5,0,2586,2717,1
7,719,14,140030,0,3,0,5,0,2587,2718,1
9,909,10,100130,0,1,0,7,0,2588,2719,1
8,807,1,10050,1,2,0,7,0,2589,2720,1
9,902,10,100130,0,2,0,7,0,2590,2721,1
14,1410,7,70080,0,1,0,7,0,2591,2722,1
4,429,14,140050,0,3,0,4,1,2592,2723,1
4,403,9,90440,0,3,0,5,0,2593,2724,2
11,1101,13,130020,0,3,0,5,0,2593,2725,1
14,1417,7,70200,0,3,0,5,0,2594,2726,1
2,216,14,140050,0,3,0,7,0,2595,2727,1
9,902,10,100130,0,1,0,7,0,2596,2728,1
5,531,2,10120,0,1,0,9,0,2597,2729,1
14,1416,7,70120,0,2,0,7,0,2598,2730,1
4,429,14,140050,0,3,0,7,0,2599,2731,1
8,813,1,10330,0,1,1,7,2,2600,2732,1
4,429,14,140050,0,3,0,3,0,2601,2733,1
8,810,1,10570,0,2,0,7,0,2602,2734,1
2,212,9,90120,0,3,0,5,0,2603,2735,1
8,808,1,10600,0,2,1,4,1,2604,2736,1
12,1204,8,80180,0,3,0,5,0,2605,2737,1
17,1707,8,80150,0,3,0,5,0,2606,2738,1
21,2101,13,130020,0,3,0,5,0,2607,2739,1
13,1304,13,130020,0,3,0,7,0,2608,2740,1
13,1304,13,130020,0,3,0,7,0,2609,2741,1
8,808,1,10580,0,1,0,9,0,2610,2742,1
8,836,1,10600,0,1,0,7,0,2611,2743,1
2,212,9,90120,0,3,0,5,0,2612,2744,1
17,1712,8,80070,0,3,0,5,0,2613,2745,1
13,1304,13,130020,0,3,0,5,0,2614,2746,1
2,210,9,90120,0,3,0,5,0,2615,2747,1
9,913,10,100130,0,2,0,7,0,2616,2748,1
8,808,1,10600,0,3,0,9,0,2617,2749,1
8,824,1,10220,1,1,1,5,4,2618,2750,1
21,2101,13,130020,0,3,0,5,0,2619,2751,1
7,709,14,140030,0,1,0,5,0,2620,2752,1
4,402,14,140050,0,2,0,5,0,2621,2753,1
2,210,9,90120,0,3,0,5,0,2622,2754,1
4,402,14,140050,0,1,0,5,0,2623,2755,1
2,210,9,90330,0,3,0,5,0,2624,2756,1
14,1402,7,70070,0,1,0,7,0,2625,2757,1
8,824,1,10220,1,2,0,7,0,2626,2758,1
8,810,1,10570,0,1,0,7,0,2627,2759,1
1,101,2,20150,0,2,0,9,0,2628,2760,1
8,816,1,10330,0,1,0,9,0,2629,2761,1
8,824,1,10220,1,1,1,6,1,2630,2762,2
8,810,1,10570,0,1,2,6,1,2630,2763,1
9,911,10,100130,0,2,1,8,1,2631,2764,1
6,606,14,140080,0,3,0,5,0,2632,2765,1
2,213,9,90120,0,3,0,7,0,2633,2766,1
9,911,10,100130,0,2,0,7,0,2634,2767,1
11,1101,13,130020,0,3,0,7,0,2635,2768,1
8,824,1,10220,1,1,0,8,0,2636,2769,1
5,514,1,10020,0,1,0,5,0,2637,2770,1
4,429,14,140050,0,3,0,5,0,2638,2771,1
2,210,9,90120,0,3,0,9,0,2639,2772,1
8,824,1,10600,1,1,0,7,0,2640,2773,1
5,502,2,20410,0,2,1,4,3,2641,2774,2
5,522,4,40040,0,2,1,4,3,2641,2775,1
7,707,14,140030,0,2,1,3,2,2642,2776,2
7,709,14,140030,0,2,1,3,2,2642,2777,1
21,2101,13,130020,0,3,0,5,0,2643,2778,1
4,432,9,90320,0,3,0,5,0,2644,2779,1
7,705,14,140030,0,3,0,5,0,2645,2780,1
19,1901,14,140060,0,3,0,5,0,2646,2781,2
19,1903,14,140060,0,3,0,5,0,2646,2782,3
19,1914,14,140060,0,3,0,5,0,2646,2783,1
4,429,14,140050,0,3,0,5,0,2647,2784,1
19,1916,14,140060,0,3,0,7,0,2648,2785,1
8,816,1,10330,0,2,0,7,0,2649,2786,1
8,816,1,10330,1,1,0,7,0,2650,2787,1
5,515,2,20410,0,1,0,9,0,2651,2788,2
2,211,9,90120,0,3,0,9,0,2651,2789,1
8,813,1,10330,0,1,0,9,0,2652,2790,1
8,808,1,10600,0,3,0,7,0,2653,2791,1
7,703,14,140030,0,3,0,5,0,2654,2792,1
7,719,14,140030,0,2,0,5,0,2655,2793,1
2,210,9,90120,0,3,0,5,0,2656,2794,1
9,913,10,100130,0,3,2,7,2,2657,2795,1
8,808,14,140040,0,1,0,9,0,2658,2796,1
2,210,9,90120,0,3,0,5,0,2659,2797,2
2,211,9,90120,0,3,0,5,0,2659,2798,1
18,1808,12,120010,0,1,0,5,0,2660,2799,1
6,611,8,80120,0,2,0,5,0,2661,2800,1
18,1812,8,80100,0,1,0,7,0,2662,2801,2
9,911,10,100130,0,1,0,7,0,2662,2802,1
8,807,1,10600,0,1,0,7,0,2663,2803,1
8,806,1,10520,0,1,0,7,0,2664,2804,1
2,211,9,90120,0,3,0,9,0,2665,2805,1
4,412,14,140040,0,1,1,5,2,2666,2806,1
4,422,14,140050,0,3,0,5,0,2667,2807,1
8,830,1,10600,0,1,0,7,0,2668,2808,1
8,808,1,10600,0,3,0,7,0,2669,2809,1
8,816,1,10330,0,2,0,9,0,2670,2810,1
8,808,1,10600,0,2,0,9,0,2670,2811,2
9,911,10,100130,0,2,0,9,0,2671,2812,1
2,210,10,100130,0,3,0,9,0,2671,2813,2
9,908,10,100130,0,2,0,9,0,2672,2814,1
8,834,1,10330,0,1,0,7,0,2673,2815,1
6,614,14,140080,0,1,0,7,0,2674,2816,1
18,1801,12,120010,0,1,0,5,0,2675,2817,1
17,1702,8,80010,0,2,0,7,0,2676,2818,1
4,426,9,90310,0,3,0,7,2,2677,2819,1
8,816,1,10330,0,1,0,5,0,2678,2820,1
8,832,1,10560,0,1,0,7,0,2679,2821,1
8,838,1,10570,0,2,0,9,0,2680,2822,1
8,816,1,10330,0,1,1,6,3,2681,2823,1
7,709,14,140030,0,2,0,5,0,2682,2824,1
19,1904,14,140060,0,3,0,5,0,2683,2825,1
19,1916,14,140060,0,3,0,5,0,2684,2826,1
2,213,9,90120,0,3,0,5,0,2685,2827,1
18,1811,8,80100,0,1,0,5,0,2686,2828,1
14,1415,7,70200,0,1,0,5,0,2687,2829,1
2,211,9,90120,0,3,0,9,0,2688,2830,1
4,408,14,140050,0,3,0,9,0,2689,2831,1
4,430,9,90330,0,3,0,9,0,2690,2832,1
8,810,1,10600,1,1,0,9,0,2691,2833,1
17,1715,8,80230,0,3,0,9,0,2692,2834,1
13,1306,13,130020,0,3,0,9,0,2692,2835,2
15,1505,5,50010,0,2,1,5,4,2693,2836,1
9,911,10,100130,0,1,1,5,2,2694,2837,1
4,432,4,40010,0,2,1,6,1,2695,2838,1
7,709,14,140030,0,3,0,5,0,2696,2839,1
6,602,8,80030,0,1,0,5,0,2697,2840,1
9,913,10,100130,0,2,0,9,0,2698,2841,1
2,211,9,90120,0,3,0,9,0,2699,2842,1
8,815,1,10330,0,2,0,9,0,2700,2843,1
8,808,1,10580,0,2,0,9,0,2701,2844,1
18,1812,8,80100,0,2,0,9,0,2702,2846,1
19,1904,14,140060,0,2,0,5,0,2703,2847,1
8,812,1,10570,0,1,1,7,2,2704,2848,1
4,432,9,90340,0,3,0,3,0,2705,2849,2
4,417,14,140050,0,3,0,3,0,2705,2850,1
4,417,14,140050,0,3,0,3,0,2706,2851,1
10,1008,13,130020,0,3,0,7,0,2707,2852,1
14,1406,2,20060,0,2,0,7,0,2708,2853,1
4,420,9,90330,0,1,0,7,0,2709,2854,1
2,214,9,90120,0,3,0,7,0,2710,2855,1
9,904,10,100130,0,1,0,7,0,2710,2856,2
11,1109,13,130020,0,3,0,7,0,2711,2857,1
8,834,1,10600,0,1,0,7,0,2712,2858,1
8,828,1,10600,0,1,0,7,0,2713,2859,1
4,432,9,90320,0,3,0,5,0,2714,2860,1
16,1604,14,140010,0,3,0,5,0,2714,2861,2
7,710,14,140030,0,3,0,3,2,2715,2862,1
8,826,1,10360,0,1,1,5,2,2716,2863,1
8,812,1,10570,0,1,1,5,2,2716,2864,2
8,806,1,10080,0,2,0,7,0,2717,2865,1
13,1303,1,10600,0,2,0,7,0,2718,2866,1
14,1402,7,70010,0,1,0,5,0,2719,2867,1
14,1411,7,70200,0,3,0,5,0,2720,2868,1
8,836,1,10600,0,1,0,5,0,2721,2869,1
8,836,1,10600,0,1,0,5,0,2722,2870,1
8,816,1,10330,0,1,0,5,0,2723,2871,1
13,1301,9,90090,0,3,0,5,0,2723,2872,2
2,210,9,90120,0,3,0,7,0,2724,2873,1
21,2101,13,130020,0,3,0,3,2,2725,2874,2
19,1916,14,140060,0,3,0,3,2,2725,2875,1
8,838,1,10570,0,2,2,5,2,2726,2876,1
8,808,1,10600,0,2,2,5,2,2726,2877,2
6,611,8,80120,0,3,0,5,0,2727,2878,1
19,1908,14,140060,0,3,0,5,0,2728,2879,1
1,106,2,20150,0,3,0,7,0,2729,2880,1
8,808,1,10600,0,2,0,7,0,2730,2881,1
8,813,1,10330,0,1,0,7,0,2731,2882,1
2,213,9,90120,0,3,0,7,0,2732,2883,1
18,1817,12,120010,0,2,0,7,0,2733,2884,1
18,1814,14,140010,0,2,0,7,0,2734,2885,1
8,838,1,10570,0,1,0,7,0,2735,2886,1
4,420,9,90330,0,3,0,7,0,2736,2887,1
4,427,9,90160,0,3,0,7,0,2737,2888,1
7,702,14,140030,0,3,1,3,2,2738,2889,2
7,706,14,140030,0,3,1,3,2,2738,2890,1
2,211,9,90120,0,3,0,5,0,2739,2891,1
21,2101,13,130020,0,3,0,5,0,2740,2892,1
8,832,1,10560,0,1,0,5,0,2741,2893,1
5,514,1,10020,0,1,0,5,0,2742,2894,1
7,708,14,140030,0,3,0,9,0,2743,2895,1
2,210,9,90120,0,3,0,9,0,2744,2896,1
4,420,9,90330,0,3,0,9,0,2745,2897,2
11,1103,13,130020,0,3,0,9,0,2745,2898,1
8,836,1,10600,0,1,0,9,0,2746,2899,1
8,835,1,10220,1,1,0,9,0,2747,2900,1
8,840,1,10330,0,1,0,7,0,2748,2901,1
9,904,10,100130,0,1,1,6,3,2749,2902,1
14,1402,7,70010,0,2,1,7,2,2750,2903,2
2,210,9,90120,0,3,1,7,2,2750,2904,1
4,422,14,140050,0,3,0,5,0,2751,2905,1
12,1204,8,80180,0,3,0,5,0,2752,2906,1
6,602,8,80030,0,1,0,5,0,2753,2907,1
8,824,1,10220,1,1,0,5,0,2754,2908,1
8,815,1,10330,1,1,0,5,0,2754,2909,2
2,210,9,90120,0,3,0,7,0,2755,2910,2
2,211,9,90120,0,3,0,7,0,2755,2911,1
4,404,13,130020,0,3,0,7,0,2756,2912,1
5,537,1,10050,0,1,0,7,0,2757,2913,1
8,824,1,10600,1,2,0,7,0,2758,2914,1
2,211,9,90120,0,3,0,7,0,2759,2915,1
7,719,14,140030,0,3,0,9,0,2760,2916,1
19,1910,14,140060,0,3,0,9,0,2760,2917,2
8,816,1,10330,1,2,0,9,0,2761,2918,1
2,206,9,90120,0,3,0,5,0,2762,2919,1
8,832,1,10560,0,2,0,9,0,2763,2920,1
8,810,1,10600,0,1,0,9,0,2764,2921,1
9,902,10,100130,0,1,0,9,0,2765,2922,1
8,810,1,10570,0,1,1,5,4,2766,2923,1
8,810,1,10570,1,1,0,5,4,2767,2924,1
8,823,9,90520,0,1,1,4,3,2768,2925,1
9,908,10,100120,0,3,0,6,3,2769,2926,1
5,515,2,20410,0,2,1,6,3,2770,2927,1
8,836,1,10600,1,2,0,6,3,2771,2928,2
8,804,1,10600,0,2,0,4,0,2768,2929,2
2,211,9,90120,0,3,0,5,0,2772,2930,1
4,420,9,90330,0,1,0,7,0,2773,2931,1
4,429,9,90330,0,2,0,7,0,2773,2932,2
9,911,8,80100,0,1,0,9,0,2774,2933,1
8,836,1,10600,1,1,0,9,0,2767,2934,2
8,823,9,90520,0,1,0,9,0,2775,2935,1
9,908,10,100120,0,1,0,9,0,2776,2936,3
9,906,10,100130,0,1,0,9,0,2776,2937,1
9,910,10,100130,0,1,0,9,0,2776,2938,2
8,807,1,10570,0,1,0,9,0,2777,2939,2
5,512,3,30010,0,1,0,9,0,2777,2940,1
4,420,10,100130,0,1,0,9,0,2777,2941,3
8,810,1,10570,1,1,0,9,0,2771,2942,1
6,602,8,80030,0,3,0,5,0,2778,2943,1
4,432,9,90320,0,3,0,5,0,2779,2944,1
18,1810,12,120010,0,1,0,5,0,2780,2945,1
8,829,1,10030,0,2,0,7,0,2781,2946,1
4,420,9,90320,0,1,0,7,0,2782,2947,1
8,834,1,10600,0,1,0,7,0,2783,2948,1
8,826,1,10560,0,2,0,7,0,2784,2949,1
9,912,10,100130,0,1,0,9,0,2785,2950,1
4,420,9,90330,0,3,0,7,0,2786,2951,1
6,608,14,140080,0,3,0,4,3,2787,2952,1
14,1402,7,70070,0,1,1,6,1,2788,2953,1
12,1204,8,80180,0,3,0,5,0,2789,2954,1
8,832,1,10560,0,1,0,7,0,2790,2955,1
8,802,1,10570,0,1,0,7,0,2791,2956,1
3,303,2,20270,0,1,0,5,0,2792,2957,1
14,1410,7,70080,0,1,0,5,0,2793,2958,1
2,210,9,90120,0,3,0,4,1,2794,2959,1
7,707,14,140030,0,3,0,5,0,2795,2960,1
2,210,9,90120,0,3,0,5,0,2796,2961,3
4,420,9,90330,0,3,0,5,0,2796,2962,2
11,1101,13,130020,0,3,0,5,0,2796,2963,1
4,411,14,140040,0,3,0,5,0,2797,2964,1
14,1402,7,70010,0,2,0,7,0,2798,2965,1
8,807,1,10570,0,1,0,7,0,2799,2966,1
8,810,1,10570,0,1,0,7,0,2800,2967,1
8,808,1,10190,1,2,0,7,0,2801,2968,1
11,1109,13,130020,0,3,0,6,1,2802,2969,1
7,710,14,140030,0,3,0,5,0,2803,2970,1
9,913,10,100130,0,2,0,9,0,2804,2971,1
7,709,14,140030,0,2,1,3,2,2805,2972,1
8,826,1,10570,0,2,0,5,2,2806,2973,2
8,836,1,10600,0,3,0,5,2,2806,2974,1
3,304,2,20310,0,1,0,5,0,2807,2975,1
2,209,9,90120,0,3,0,7,0,2808,2976,1
2,211,9,90120,0,3,0,7,0,2808,2977,2
8,816,1,10330,0,1,0,7,0,2809,2978,1
9,913,10,100130,0,1,0,9,0,2810,2979,1
2,213,4,40020,0,2,0,5,0,2811,2980,1
1,104,12,120010,0,3,0,7,0,2812,2981,1
14,1411,7,70200,0,2,0,7,0,2813,2982,1
14,1411,7,70200,0,2,0,7,0,2814,2983,1
9,902,10,100130,0,2,0,9,0,2815,2984,1
9,913,10,100130,0,2,1,6,1,2816,2985,1
8,808,1,10600,1,1,1,5,2,2817,2986,1
4,402,14,140050,0,1,0,5,0,2818,2987,1
2,211,9,90120,0,3,0,5,0,2819,2988,2
2,202,13,130020,0,3,0,5,0,2819,2989,1
18,1814,14,140010,0,1,0,5,0,2820,2990,1
7,707,14,140030,0,3,0,7,0,2821,2991,1
16,1604,14,140010,0,3,0,7,0,2822,2992,1
8,824,1,10220,1,2,0,7,0,2823,2993,1
4,420,9,90330,0,2,0,7,0,2824,2994,1
19,1916,14,140060,0,3,0,7,0,2825,2995,1
